# This file is an extension for the 'fmi_parameterId_grib2_fmi.csv' file. You can add your
# own mappings here. They will be not overridden.
#
#FIELDS:
# 1) FmiParameterId
# 2) FmiProducerId
# 3) GeneratingProcessIdentifier
# 4) Centre
# 5) Discipline
# 6) ParameterCategory
# 7) ParameterNumber
# 8) FmiParameterLevelId
# 9) GribParameterLevelId
# 10) ParameterLevel

#1;MINT2M-C;C;Minimum temperature at 2m since previous post-processing
#2;PRECFORM-N;JustAnumber;Precipitation form
1018;;128;;192;4;220;;;

#1019;PROB-CONV-RR3-2;%;Probability of Convective Precipitation #2 in 3h
1019;;128;;192;4;221;;;

#1020;PROB-CONV-RR3-3;%;Probability of Convective Precipitation #3 in 3h
1020;;128;;192;4;222;;;

#1021;PROB-CONV-RR3-4;%;Probability of Convective Precipitation #4 in 3h
1021;;128;;192;4;223;;;

#1022;PROB-CONV-RR3-5;%;Probability of Convective Precipitation #5 in 3h
1022;;128;;192;4;224;;;

#1023;PROB-CONV-RR3-6;%;Probability of Convective Precipitation #6 in 3h
1023;;128;;192;4;225;;;

#1024;PROB-TC-5;%;Probability of cold #5
1024;;128;;192;4;227;;;

#1025;RRC-3-MM;mm;Convective rain over the last 3 hours in mm
#1026;RHICE-PRCNT;%;Humidity relative to ice
1026;;128;;192;4;212;;;

#1027;TF-C;C;Frost point temperature in celsius
1027;;128;;192;4;213;;;

#1028;FFG-MEAN-MS;m s-1;Mean wind gust
#1029;FFG-STDDEV-MS;m s-1;Standard deviation of wind gust
#1030;FFG2-MS;m s-1;Instantaneous Wind Speed in m/s, himan version
1030;;128;;192;4;215;;;

#1031;FF-MEAN-MS;m s-1;Mean wind speed
#1032;PROB-TW-4;%;Probability of reaching temperature 35 C in EPS
#1033;FOGINT-N;No Unit;Fog intensity from 0..2
1033;;128;;192;1;71;;;

#1034;CLDTOP-FT;ft;Cloud top height in feet
1034;;128;;192;4;209;;;

#1035;SND-KGM3;kg m-2;Snow density in kg/m3
1035;;128;;192;4;203;;;

#1036;CL-DEV-FT;ft;Height of cloud layer in feet DEVELOPMENT PARAMETER REMOVE LATER
1036;;128;;192;48;2;;;

#1037;F100-WATLEV-CM;cm;100th fractal sea level height in EPS
1037;;128;;192;0;65;;;

#1038;F95-WATLEV-CM;cm;95th fractal sea level height in EPS
1038;;128;;192;5;29;;;

#1039;F90-WATLEV-CM;cm;90th fractal sea level height in EPS
1039;;128;;192;5;30;;;

#1040;F75-WATLEV-CM;cm;75th fractal sea level height in EPS
1040;;128;;192;5;31;;;

#1041;F50-WATLEV-CM;cm;50th fractal sea level height in EPS
1041;;128;;192;5;32;;;

#1042;F25-WATLEV-CM;cm;25th fractal sea level height in EPS
1042;;128;;192;5;33;;;

#1043;F10-WATLEV-CM;cm;10th fractal sea level height in EPS
1043;;128;;192;5;34;;;

#1044;F5-WATLEV-CM;cm;5th fractal sea level height in EPS
1044;;128;;192;5;35;;;

#1045;F0-WATLEV-CM;cm;0th fractal sea level height in EPS
1045;;128;;192;0;64;;;

#1046;WATLEV-MEAN-CM;cm;Mean sea level height
1046;;128;;192;5;37;;;

#1047;WATLEV-STDDEV-CM;cm;Standard deviation of sea level height
1047;;128;;192;5;36;;;

#1048;CLDTYPE-N;0_1;Cloud type in synop font code
1048;;128;;192;40;88;;;

#1049;LHE-WM2;W m-2;Latent heat flux through evaporation
#1050;PROB-WATLEV-LOW-1;%;Probability of water level being lower than given threshold
1050;;128;;192;5;25;;;

#1051;PROB-WATLEV-HIGH-1;%;Probability of water level being higher than given threshold
1051;;128;;192;5;26;;;

#1052;PROB-WATLEV-HIGH-2;%;Probability of water level being higher than given threshold
1052;;128;;192;5;27;;;

#1053;PROB-WATLEV-HIGH-3;%;Probability of water level being higher than given threshold
1053;;128;;192;5;28;;;

#1054;CBTCU-FL;fl;Estimated (max) TOP [FL] for CB/TCU clouds in the model
1054;;128;;192;3;147;;;

#1055;RR-STDDEV-MM;kg m-2;Standard deviation of total precipitation
#1056;RR-MEAN-MM;kg m-2;Mean total precipitation
#1057;F50-RR-MM;kg m-2;50th fractal precipitation in EPS
1057;;128;;192;3;126;;;

#1058;TMIN12H-C;C;Minimum temperature from the preceeding 12 hours in Celsius
1058;;128;;192;0;6;;;

#1059;TMAX12H-C;C;Maximum temperature from the preceeding 12 hours in Celsius
1059;;128;;192;0;5;;;

#1060;FFG3H-MS;m s-1;Wind gust speed in m/s, three hour period
1060;;128;;192;118;209;;;

#1061;ABSDI-HZ;s-1;Absolute Divergence in HZ
#1062;ALBEDOBGRND-0TO1;0to1;Albedo of bare ground
#1063;ALBEDOVEG-0TO1;0to1;Albedo of vegetation
#1064;BRVAIFREQ-HZ;s-1;Brunt-Vaisala frequency
#1065;ALBEDOSURFNOSNOW-0TO1;0to1;Surface albedo for non snow covered areas
#1066;ALBEDOSNOW-0TO1;0to1;Snow albedo
#1067;ICINGBOTTOM-M;m;Bottom level of icing
#1068;BLDIS-WM2;W m-2;Boundary layer dissipation
#1069;BLI-K;K;Best lifted index (to 500 hPa)
#1070;BRTMP-K;K;Brightness temperature
#1071;ALBDO-PRCNT;%;Albedo
#1072;CDCON-0TO1;0to1;Convective cloud cover
#1073;WTMP;K;Water temperature
#1074;WMIXE-JKG;J kg-1;Wind mixing energy
#1075;VPTMP-K;K;Virtual potential temperature
#1076;UICE-MS;m s-1;U-Component of Ice Drift
#1077;VICE-MS;m s-1;V-Component of Ice Drift
#1078;ICINGTOP-M;m;Top level of icing
#1079;ICAHT;m;ICAO Standard Atmosphere reference height
#1080;HSTDV;m;Standard deviation of height
#1081;GPA-GPM;gmp;Geopotential Height Anomaly
#1082;ICED-HZ;s-1;Ice divergence
#1083;ICEG-MS;m s-1;Ice growth rate
#1084;ICEC-0TO1;0to1;Ice proportion
#1085;UGWD-NM2S;N m-2 s;Gravity wave stress U-component
#1086;VGWD-NM2S;N m-2 s;Gravity wave stress V-component
#1089;EL-LAST-K;K;Temperature of last found EL in K
#1090;EL-LAST-HPA;hPa;Height of last EL in hPa
1090;;128;;192;18;168;;;

#1090;EL-LAST-HPA;hPa;Height of last EL in hPa
1090;;128;;192;18;170;;;

#1090;EL-LAST-HPA;hPa;Height of last EL in hPa
1090;;128;;192;18;172;;;

#1091;EL-LAST-M;m;Height of last EL in meters
1091;;128;;192;18;169;;;

#1091;EL-LAST-M;m;Height of last EL in meters
1091;;128;;192;18;171;;;

#1091;EL-LAST-M;m;Height of last EL in meters
1091;;128;;192;18;173;;;

#1092;PROB-RR-01;%;Probability of reaching some precipitation threshold value
1092;;128;;192;4;36;;;

#1093;EHI-N;JustAnumber;Energy-Helicity Index
1093;;128;;192;18;179;;;

#1094;BRN-N;JustAnumber;Bulk-Richardson Number
1094;;128;;192;18;178;;;

#1095;PROB-RR-7;%;Probability of reaching some precipitation threshold value
1095;;128;;192;2;65;;;

#1096;F100-RRR-KGM2;kg m-2;100th fractal precipitation in EPS
#1097;F99-RRR-KGM2;kg m-2;99th fractal precipitation in EPS
#1098;F97.5-RRR-KGM2;kg m-2;97.5th fractal precipitation in EPS
#1099;F95-RRR-KGM2;kg m-2;95th fractal precipitation in EPS
#1100;F87.5-RRR-KGM2;kg m-2;87.5th fractal precipitation in EPS
#1101;F50-RRR-KGM2;kg m-2;50th fractal precipitation in EPS
#1102;F12.5-RRR-KGM2;kg m-2;12.5th fractal precipitation in EPS
#1103;F75-RRR-KGM2;kg m-2;75th fractal precipitation in EPS
#1104;F25-RRR-KGM2;kg m-2;25th fractal precipitation in EPS
#1105;F10-RRR-KGM2;kg m-2;10th fractal precipitation in EPS
#1106;F5-RRR-KGM2;kg m-2;5th fractal precipitation in EPS
#1107;F2.5-RRR-KGM2;kg m-2;2.5th fractal precipitation in EPS
#1108;F1-RRR-KGM2;kg m-2;1st fractal precipitation in EPS
#1109;F0-RRR-KGM2;kg m-2;0th fractal precipitation in EPS
#1119;PROB-CAPE-5;%;Probability of reaching some cape threshold value
1119;;128;;192;5;42;;;

#1119;PROB-CAPE-5;%;Probability of reaching some cape threshold value
1119;;128;;192;5;49;;;

#1120;PROB-CAPE1040-1;%;Probability of reaching some -10 .. -40 cape threshold value
1120;;128;;192;5;52;;;

#1121;PROB-CAPE1040-2;%;Probability of reaching some -10 .. -40 cape threshold value
1121;;128;;192;5;53;;;

#1122;PROB-CAPE1040-3;%;Probability of reaching some -10 .. -40 cape threshold value
1122;;128;;192;5;54;;;

#1123;PROB-CAPE1040-4;%;Probability of reaching some -10 .. -40 cape threshold value
1123;;128;;192;5;55;;;

#1124;PROB-CAPE1040-5;%;Probability of reaching some -10 .. -40 cape threshold value
1124;;128;;192;5;56;;;

#1125;WSH-MS;m s-1;Wind shear in m/s
1125;;128;;192;18;176;;;

#1126;EWSH-MS;m s-1;Effective wind shear in m/s
1126;;128;;192;18;177;;;

#1127;LPL-K;K;Temperature of LPL (Lifted Parcel Level) in K
#1128;LPL-HPA;hPa;Height of LPL (Lifted Parcel Level) in hPa
1128;;128;;192;18;174;;;

#1129;LPL-M;m;Height of LPL (Lifted Parcel Level) in meters
1129;;128;;192;18;175;;;

#1130;PROB-VV-1;%;Probability of visibility being lower than some threshold value
1130;;128;;192;5;66;;;

#1131;PROB-VV-2;%;Probability of visibility being lower than some threshold value
1131;;128;;192;5;67;;;

#1132;PROB-VV-3;%;Probability of visibility being lower than some threshold value
1132;;128;;192;5;68;;;

#1133;PROB-VV-4;%;Probability of visibility being lower than some threshold value
1133;;128;;192;5;69;;;

#1134;PROB-VV-5;%;Probability of visibility being lower than some threshold value
1134;;128;;192;5;70;;;

#1135;PROB-VV-6;%;Probability of visibility being lower than some threshold value
1135;;128;;192;5;71;;;

#1136;PROB-VV2-1;%;Probability of Himan calculated visibility being lower than some threshold value
1136;;128;;192;5;73;;;

#1137;PROB-VV2-2;%;Probability of Himan calculated visibility being lower than some threshold value
1137;;128;;192;5;74;;;

#1138;PROB-VV2-3;%;Probability of Himan calculated visibility being lower than some threshold value
1138;;128;;192;5;75;;;

#1139;PROB-VV2-4;%;Probability of Himan calculated visibility being lower than some threshold value
1139;;128;;192;5;76;;;

#1140;PROB-VV2-5;%;Probability of Himan calculated visibility being lower than some threshold value
1140;;128;;192;5;77;;;

#1141;PROB-VV2-6;%;Probability of Himan calculated visibility being lower than some threshold value
1141;;128;;192;5;78;;;

#1142;PROB-CLFT-1;%;Probability of cloud ceiling being lower than some threshold value
1142;;128;;192;5;59;;;

#1143;PROB-CLFT-2;%;Probability of cloud ceiling being lower than some threshold value
1143;;128;;192;5;60;;;

#1144;PROB-CLFT-3;%;Probability of cloud ceiling being lower than some threshold value
1144;;128;;192;5;61;;;

#1145;PROB-CLFT-4;%;Probability of cloud ceiling being lower than some threshold value
1145;;128;;192;5;62;;;

#1146;PROB-CLFT-5;%;Probability of cloud ceiling being lower than some threshold value
1146;;128;;192;5;63;;;

#1147;PROB-CLFT-6;%;Probability of cloud ceiling being lower than some threshold value
1147;;128;;192;5;64;;;

#1148;PROB-CBTCU-1;%;Probability of CB-clouds
1148;;128;;192;5;80;;;

#1151;PROB-SN3-1;%;Probability of snowfall reaching some threshold value
1151;;128;;192;5;90;;;

#1152;PROB-SN3-2;%;Probability of snowfall reaching some threshold value
1152;;128;;192;5;91;;;

#1153;PROB-SN3-3;%;Probability of snowfall reaching some threshold value
1153;;128;;192;5;92;;;

#1154;PROB-SN3-4;%;Probability of snowfall reaching some threshold value
1154;;128;;192;5;93;;;

#1155;PROB-SN3-5;%;Probability of snowfall reaching some threshold value
1155;;128;;192;5;94;;;

#1156;PROB-SN3-6;%;Probability of snowfall reaching some threshold value
1156;;128;;192;5;95;;;

#1157;FEW1-FT;ft;Height of the lowest FEW cloud layer in feet
1157;;128;;192;5;97;;;

#1158;SCT1-FT;ft;Height of the lowest SCT cloud layer in feet
1158;;128;;192;5;98;;;

#1159;BKN1-FT;ft;Height of the lowest BKN cloud layer in feet
1159;;128;;192;5;99;;;

#1160;OVC1-FT;ft;Height of the lowest OVC cloud layer in feet
1160;;128;;192;5;100;;;

#1161;CB-FT;ft;CB Cloud height in feet
1161;;128;;192;1;254;;;

#1162;PROB-FRPREC;0_1;Probability of freezing precitipation (rain or drizzle)
1162;;128;;192;5;81;;;

#1163;PROB-SN6-1;%;Probability of snowfall reaching some threshold value in 6 h
#1164;PROB-SN6-2;%;Probability of snowfall reaching some threshold value in 6 h
#1165;PROB-SN6-3;%;Probability of snowfall reaching some threshold value in 6 h
#1166;PROB-SN6-4;%;Probability of snowfall reaching some threshold value in 6 h
#1167;PROB-SN6-5;%;Probability of snowfall reaching some threshold value in 6 h
#1168;PROB-SN6-6;%;Probability of snowfall reaching some threshold value in 6 h
#1169;PROB-LVP-1;%;Probability of Low Visibility Procedures
1169;;128;;192;5;82;;;

#1170;PM25-UGM3;ug m-3;PM25 concentration
