# This file is automatically generated by 'createConfigurationFiles.php'.
# It defines GRIB1 properties that are used for finding unique parameter for
# the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  table2Version
# [2]  centre
# [3]  indicatorOfParameter
# [4]  indicatorOfTypeOfLevel
# [5]  level
# [6]  parameterUnits
# [7]  parameterName
# [8]  parameterDescription
#
82129197;129;82;197;;;cm;frsn3h_cor;3 hour fresh snow cover, corrected;
82129198;129;82;198;;;cm;frsn9h_cor;9 hour fresh snow cover, corrected;
82129199;129;82;199;;;cm;frsn15h_cor;15 hour fresh snow cover, corrected;
82129201;129;82;201;;;mm;prec6h_sta;6 hour precipitation, standardized;
82129202;129;82;202;;;mm;prec12h_sta;12 hour precipitation, standardized;
82129203;129;82;203;;;mm;prec18h_sta;18 hour precipitation, standardized;
82129204;129;82;204;;;mm;prec24h_sta;24 hour precipitation, standardized;
82129205;129;82;205;;;mm;prec1h_sta;1 hour precipitation, standardized;
82129206;129;82;206;;;mm;prec2h_sta;2 hour precipitation, standardized;
82129207;129;82;207;;;mm;prec3h_sta;3 hour precipitation, standardized;
82129208;129;82;208;;;mm;prec9h_sta;9 hour precipitation, standardized;
82129209;129;82;209;;;mm;prec15h_sta;15 hour precipitation, standardized;
82129211;129;82;211;;;cm;frsn6h_sta;6 hour fresh snow cover, standardized;
82129212;129;82;212;;;cm;frsn12h_sta;12 hour fresh snow cover, standardized;
82129213;129;82;213;;;cm;frsn18h_sta;18 hour fresh snow cover, standardized;
82129214;129;82;214;;;cm;frsn24h_sta;24 hour fresh snow cover, standardized;
82129215;129;82;215;;;cm;frsn1h_sta;1 hour fresh snow cover, standardized;
82129216;129;82;216;;;cm;frsn2h_sta;2 hour fresh snow cover, standardized;
82129217;129;82;217;;;cm;frsn3h_sta;3 hour fresh snow cover, standardized;
82129218;129;82;218;;;cm;frsn9h_sta;9 hour fresh snow cover, standardized;
82129219;129;82;219;;;cm;frsn15h_sta;15 hour fresh snow cover, standardized;
82129221;129;82;221;;;mm;prec6h_corsta;6 hour precipitation, corrected and standardized;
82129222;129;82;222;;;mm;prec12h_corsta;12 hour precipitation, corrected and standardized;
82129223;129;82;223;;;mm;prec18h_corsta;18 hour precipitation, corrected and standardized;
82129224;129;82;224;;;mm;prec24h_corsta;24 hour precipitation, corrected and standardized;
82129225;129;82;225;;;mm;prec1h_corsta;1 hour precipitation, corrected and standardized;
82129226;129;82;226;;;mm;prec2h_corsta;2 hour precipitation, corrected and standardized;
82129227;129;82;227;;;mm;prec3h_corsta;3 hour precipitation, corrected and standardized;
82129228;129;82;228;;;mm;prec9h_corsta;9 hour precipitation, corrected and standardized;
82129229;129;82;229;;;mm;prec15h_corsta;15 hour precipitation, corrected and standardized;
82129231;129;82;231;;;cm;frsn6h_corsta;6 hour fresh snow cover, corrected and standardized;
82129232;129;82;232;;;cm;frsn12h_corsta;12 hour fresh snow cover, corrected and standardized;
82129233;129;82;233;;;cm;frsn18h_corsta;18 hour fresh snow cover, corrected and standardized;
82129234;129;82;234;;;cm;frsn24h_corsta;24 hour fresh snow cover, corrected and standardized;
82129235;129;82;235;;;cm;frsn1h_corsta;1 hour fresh snow cover, corrected and standardized;
82129236;129;82;236;;;cm;frsn2h_corsta;2 hour fresh snow cover, corrected and standardized;
82129237;129;82;237;;;cm;frsn3h_corsta;3 hour fresh snow cover, corrected and standardized;
82129238;129;82;238;;;cm;frsn9h_corsta;9 hour fresh snow cover, corrected and standardized;
82129239;129;82;239;;;cm;frsn15h_corsta;15 hour fresh snow cover, corrected and standardized;
82129255;129;82;255;;;Missing;Missing;Missing;
82130000;130;82;0;;;Reserved;Reserved;Reserved;
82130001;130;82;1;;;Pa;msl;Pressure reduced to MSL;
82130011;130;82;11;;;K;t;Temperature;
82130020;130;82;20;;;m;vis;Visibility;
82130033;130;82;33;;;m/s;u;u-component of wind;
82130034;130;82;34;;;m/s;v;v-component of wind;
82130052;130;82;52;;;%;r;Relative humidity;
82130058;130;82;58;;;%;fzrpr;Probability of frozen rain;
82130060;130;82;60;;;%;tstm;Probability thunderstorm;
82130061;130;82;61;;;kg/m2;tp;Total_precipitation;
82130065;130;82;65;;;kg/m2;sdwe;Water_equiv._of_snow_depth;
82130067;130;82;67;;;fraction;tccarmin;Area_time_min_totalcloudcover;
82130068;130;82;68;;;fraction;tccarmax;Area_time_max_totalcloudcover;
82130069;130;82;69;;;fraction;tccarmedian;Area_time_median_totalcloudcover;
82130070;130;82;70;;;fraction;tccarmean;Area_time_mean_totalcloudcover;
82130071;130;82;71;;;%;tcc;Total cloud cover;
82130072;130;82;72;;;%;ccc;Convective cloud cover;
82130073;130;82;73;;;%;lcc;Low cloud cover;
82130074;130;82;74;;;fraction;mcc;Medium cloud cove;
82130075;130;82;75;;;%;hcc;High cloud cover;
82130077;130;82;77;;;fraction;cm;cloud mask;
82130100;130;82;100;;;-;2tmax3dind;Index 2m maxtemperatur over 3 dygn;
82130110;130;82;110;;;K;epstm;EPS T mean;
82130111;130;82;111;;;K;epststdv;EPS T standard deviation;
82130130;130;82;130;;;M/S;maxws;Maximum wind (mean 10 min);
82130131;130;82;131;;;m/s;gust;Wind gust;
82130135;130;82;135;;;m;cb_sig;Cloud base (significant);
82130136;130;82;136;;;m;ct_sig;Cloud top (significant);
82130137;130;82;137;;;kg/m2;parmin2;Omradesnederbord gridpunkts-min;
82130138;130;82;138;;;kg/m2;parmax2;Omradesnederbord gridpunkts-max;
82130139;130;82;139;;;kg/m2;parmean2;Omradesnederbord gridpunkts-medel;
82130140;130;82;140;;;kg/m2/s;pit;Precipitation intensity total;
82130141;130;82;141;;;kg/m2/s;pis;Precipitation intensity snow;
82130142;130;82;142;;;kg/m2;parmin;Area_time_min_precipitation;
82130143;130;82;143;;;kg/m2;parmax;Area_time_max_precipitation;
82130145;130;82;145;;;category;ptype;Precipitation type, conv 0, large scale 1, no prec -9;
82130146;130;82;146;;;category;pcat;Category of precipitation, 0 no, 1 snow, 2 snow and rain, 3 rain, 4 drizzle, 5, freezing rain, 6 freezing drizzle;
82130147;130;82;147;;;category;Wsymb;Vadersymbol;
82130148;130;82;148;;;kg/m2;parmean;Area_time_mean_precipitation;
82130149;130;82;149;;;kg/m2;parmedian;Area_time_median_precipitation;
82130255;130;82;255;;;Missing;Missing;Missing;
82131000;131;82;0;;;Reserved;Reserved;Reserved;
82131011;131;82;11;;;K;sstLAKE;Sea surface temperature (LAKE);
82131049;131;82;49;;;m/s;ecurr;Current east;
82131050;131;82;50;;;m/s;ncurr;Current north;
82131066;131;82;66;;;m;sd_pr;Snowdepth in Probe;
82131091;131;82;91;;;fraction;iccLAKE;Ice concentration (LAKE);
82131092;131;82;92;;;m;icth_pr;Ice thickness Probe-lake;
82131150;131;82;150;;;K;t_ABC;Temperature ABC-lake;
82131151;131;82;151;;;K;t_C;Temperature C-lake;
82131152;131;82;152;;;K;t_D;Temperature D-lake;
82131153;131;82;153;;;K;t_E;Temperature E-lake;
82131160;131;82;160;;;km2;ar_ABC;Area ABC-lake;
82131161;131;82;161;;;m;dp_ABC;Depth ABC-lake;
82131162;131;82;162;;;amount;Clake;C-lakes;
82131163;131;82;163;;;amount;Dlake;D-lakes;
82131164;131;82;164;;;amount;Elake;E-lakes;
82131170;131;82;170;;;m;icth_ABC;Ice thickness ABC-lake;
82131171;131;82;171;;;m;icth_C;Ice thickness C-lake;
82131172;131;82;172;;;m;icth_D;Ice thickness D-lake;
82131173;131;82;173;;;m;icth_E;Ice thickness E-lake;
82131180;131;82;180;;;K;sst;Sea surface temperature (T);
82131183;131;82;183;;;fraction;icc;Ice concentration (I);
82131196;131;82;196;;;fraction;fl;Fraction lake;
82131241;131;82;241;;;m;bit_pr;Black ice thickness in Probe;
82131244;131;82;244;;;m;icth_ri;Vallad istjocklek i Probe;
82131245;131;82;245;;;fraction;intic_pr;Internal ice concentration in Probe;
82131246;131;82;246;;;m;icfr_pr;Isfrontlaege i Probe;
82131250;131;82;250;;;Joule;heat_pr;Heat in Probe;
82131251;131;82;251;;;J/kg;TKE;Turbulent Kintetic Energy;
82131252;131;82;252;;;W/kg;TKEdiss;Dissipation rate Turbulent Kinetic Energy;
82131255;131;82;255;;;Missing;Missing;Missing;
82133000;133;82;0;;;Reserved;Reserved;Reserved;
82133001;133;82;1;;;Pa;msl;Pressure reduced to MSL;
82133011;133;82;11;;;K;t;Temperature;
82133013;133;82;13;;;K;pt;Potential temperature;
82133028;133;82;28;;;-;wvsp1;Wave spectra (1);
82133029;133;82;29;;;-;wvsp2;Wave spectra (2);
82133030;133;82;30;;;-;wvsp3;Wave spectra (3);
82133031;133;82;31;;;Deg. true;wdir;Wind direction;
82133032;133;82;32;;;m/s;ws;Wind speed;
82133033;133;82;33;;;m/s;u;U-component of Wind;
82133034;133;82;34;;;m/s;v;V-component of Wind;
82133035;133;82;35;;;m2/s;strf;Stream function;
82133036;133;82;36;;;m2/s;vp;Velocity potential;
82133037;133;82;37;;;m2/s2;mntsf;Montgomery stream function;
82133038;133;82;38;;;1/s;sgcvv;Sigma coordinate vertical velocity;
82133039;133;82;39;;;Pa/s;wcur_pr;Z-component of velocity (pressure);
82133040;133;82;40;;;m/s;wcur_ge;Z-component of velocity (geometric);
82133041;133;82;41;;;1/s;absv;Absolute vorticity;
82133042;133;82;42;;;1/s;absd;Absolute divergence;
82133043;133;82;43;;;1/s;vo;Relative vorticity;
82133044;133;82;44;;;1/s;d;Relative divergence;
82133045;133;82;45;;;1/s;vusch;Vertical u-component shear;
82133046;133;82;46;;;1/s;vvsch;Vertical v-component shear;
82133047;133;82;47;;;Deg true;dirhcur;Direction of horizontal current;
82133048;133;82;48;;;m/s;spdhcur;Speed of horizontal current;
82133049;133;82;49;;;cm/s;ucur;U-comp of Current;
82133050;133;82;50;;;cm/s;vcur;V-comp of Current;
82133051;133;82;51;;;kg/kg;q;Specific humidity;
82133066;133;82;66;;;m;sd;Snow Depth;
82133067;133;82;67;;;m;mld;Mixed layer depth;
82133068;133;82;68;;;m;tthdp;Transient thermocline depth;
82133069;133;82;69;;;m;mthd;Main thermocline depth;
82133070;133;82;70;;;m;mtha;Main thermocline anomaly;
82133071;133;82;71;;;Fraction;tcc;Total Cloud Cover;
82133080;133;82;80;;;K;wtmp;Water temperature;
82133082;133;82;82;;;m;dslm;Deviation of sea level from mean;
82133088;133;82;88;;;kg/kg;s;Salinity;
82133089;133;82;89;;;kg/m3;den;Density;
82133091;133;82;91;;;Fraction;icec;Ice Cover;
82133092;133;82;92;;;m;icetk;Total ice thickness;
82133093;133;82;93;;;deg. true;diced;Direction of ice drift;
82133094;133;82;94;;;m/s;siced;Speed of ice drift;
82133095;133;82;95;;;cm/s;uice;U-component of ice drift;
82133096;133;82;96;;;cm/s;vice;V-component of ice drift;
82133097;133;82;97;;;m/s;iceg;Ice growth rate;
82133098;133;82;98;;;1/s;iced;Ice divergence;
82133100;133;82;100;;;m;swh;Significant wave height;
82133101;133;82;101;;;Deg. true;wvdir;Direction of Wind Waves;
82133102;133;82;102;;;m;shww;Sign Height Wind Waves;
82133103;133;82;103;;;s;mpww;Mean Period Wind Waves;
82133104;133;82;104;;;Deg. true;swdir;Direction of Swell Waves;
82133105;133;82;105;;;m;shps;Sign Height Swell Waves;
82133106;133;82;106;;;s;swper;Mean Period Swell Waves;
82133107;133;82;107;;;deg. true;prwd;Primary wave direction;
82133108;133;82;108;;;s;perpw;Primary wave mean period;
82133109;133;82;109;;;deg. true;dirsw;Secondary wave direction;
82133110;133;82;110;;;s;persw;Secondary wave mean period;
82133111;133;82;111;;;s;mpw;Mean period of waves;
82133112;133;82;112;;;Deg. true;wadir;Mean direction of Waves;
82133113;133;82;113;;;s;pp1d;Peak period of 1D spectra;
82133130;133;82;130;;;cm/s;usurf;Skin velocity, x-comp.;
82133131;133;82;131;;;cm/s;vsurf;Skin velocity, y-comp.;
82133151;133;82;151;;;-;NO3;Nitrate;
82133152;133;82;152;;;-;NH4;Ammonium;
82133153;133;82;153;;;-;PO4;Phosphate;
82133154;133;82;154;;;-;O2;Oxygen;
82133155;133;82;155;;;-;phpl;Phytoplankton;
82133156;133;82;156;;;-;zpl;Zooplankton;
82133157;133;82;157;;;-;dtr;Detritus;
82133158;133;82;158;;;-;benN;Bentos nitrogen;
82133159;133;82;159;;;-;benP;Bentos phosphorus;
82133160;133;82;160;;;-;SiO4;Silicate;
82133161;133;82;161;;;-;SiO2_bi;Biogenic silica;
82133162;133;82;162;;;-;li_wacol;Light in water column;
82133163;133;82;163;;;-;inorg_mat;Inorganic suspended matter;
82133164;133;82;164;;;-;diat;Diatomes (algae);
82133165;133;82;165;;;-;flag;Flagellates (algae);
82133166;133;82;166;;;-;NO3_agg;Nitrate (aggregated);
82133200;133;82;200;;;J/kg;TKE;Turbulent Kinetic Energy;
82133201;133;82;201;;;W/kg;DTKE;Dissipation rate of TKE;
82133202;133;82;202;;;m2/s;Km;Eddy viscosity;
82133203;133;82;203;;;m2/s;Kh;Eddy diffusivity;
82133220;133;82;220;;;m;hlev; Level ice thickness;
82133221;133;82;221;;;m;hrdg;Ridged ice thickness;
82133222;133;82;222;;;m;Rh;Ice ridge height;
82133223;133;82;223;;;1/km;Rd;Ice ridge density;
82133231;133;82;231;;;cm/s;ucurmean;U-mean (prev. timestep);
82133232;133;82;232;;;cm/s;vcurmean;V-mean (prev. timestep);
82133233;133;82;233;;;m/s;wcurmean;W-mean (prev. timestep);
82133239;133;82;239;;;Deg C;tsn;Snow temperature;
82133243;133;82;243;;;m;dpt;Total depth in meters;
82133255;133;82;255;;;Missing;Missing;Missing;
82134000;134;82;0;;;Reserved;Reserved;Reserved;
82134001;134;82;1;;;-;C2H6;C2H6/Ethane;
82134002;134;82;2;;;-;NC4H10;NC4H10/N-butane;
82134003;134;82;3;;;-;C2H4;C2H4/Ethene;
82134004;134;82;4;;;-;C3H6;C3H6/Propene;
82134005;134;82;5;;;-;OXYLENE;OXYLENE/O-xylene;
82134006;134;82;6;;;-;HCHO;HCHO/Formalydehyde;
82134007;134;82;7;;;-;CH3CHO;CH3CHO/Acetaldehyde;
82134008;134;82;8;;;-;CH3COC2H5;CH3COC2H5/Ethyl methyl keton;
82134009;134;82;9;;;-;MGLYOX;MGLYOX/Methyl-glyoxal (CH3COCHO);
82134010;134;82;10;;;-;GLYOX;GLYOX/Glyoxal (HCOCHO);
82134011;134;82;11;;;-;C5H8;C5H8/Isoprene;
82134012;134;82;12;;;-;C2H5OH;C2H5OH/Ethanol;
82134013;134;82;13;;;-;CH3OH;CH3OH/Metanol;
82134014;134;82;14;;;-;HCOOH;HCOOH/Formic acid;
82134015;134;82;15;;;-;CH3COOH;CH3COOH/Acetic acid;
82134019;134;82;19;;;-;NMVOC_C;NMVOC_C/Total NMVOC as C;
82134020;134;82;20;;;Reserved;Reserved;Reserved;
82134021;134;82;21;;;-;PAN;PAN/Peroxy acetyl nitrate;
82134022;134;82;22;;;-;NO3;NO3/Nitrate radical;
82134023;134;82;23;;;-;N2O5;N2O5/Dinitrogen pentoxide;
82134024;134;82;24;;;-;ONIT;ONIT/Organic nitrate;
82134025;134;82;25;;;-;ISONRO2;ISONRO2/Isoprene-NO3 adduct;
82134026;134;82;26;;;-;HO2NO2;HO2NO2/HO2NO2;
82134027;134;82;27;;;-;MPAN;MPAN;
82134028;134;82;28;;;-;ISONO3H;ISONO3H;
82134029;134;82;29;;;-;HONO;HONO;
82134030;134;82;30;;;Reserved;Reserved;Reserved;
82134031;134;82;31;;;-;HO2;HO2/Hydroperhydroxyl radical;
82134032;134;82;32;;;-;H2;H2/Molecular hydrogen;
82134033;134;82;33;;;-;O;O/Oxygen atomic ground state (3P);
82134034;134;82;34;;;-;O1D;O1D/Oxygen atomic first singlet state;
82134040;134;82;40;;;Reserved;Reserved;Reserved;
82134041;134;82;41;;;-;CH3O2;CH3O2/Methyl peroxy radical;
82134042;134;82;42;;;-;CH3O2H;CH3O2H/Methyl hydroperoxide;
82134043;134;82;43;;;-;C2H5O2;C2H5O2/Ethyl peroxy radical;
82134044;134;82;44;;;-;CH3COO2;CH3COO2/Peroxy acetyl radical;
82134045;134;82;45;;;-;SECC4H9O2;SECC4H9O2/Buthyl peroxy radical;
82134046;134;82;46;;;-;CH3COCHO2CH3;CH3COCHO2CH3/peroxy radical from MEK;
82134047;134;82;47;;;-;ACETOL;ACETOL/acetol (hydroxy acetone);
82134048;134;82;48;;;-;CH2O2CH2OH;CH2O2CH2OH;
82134049;134;82;49;;;-;CH3CHO2CH2OH;CH3CHO2CH2OH/Peroxy radical from C3H6 + OH;
82134050;134;82;50;;;-;MAL;MAL/CH3COCH=CHCHO;
82134051;134;82;51;;;-;MALO2;MALO2/Peroxy radical from MAL + oh;
82134052;134;82;52;;;-;ISRO2;ISRO2/Peroxy radical from isoprene + oh;
82134053;134;82;53;;;-;ISOPROD;ISOPROD/Peroxy radical from ISOPROD;
82134054;134;82;54;;;-;C2H5OOH;C2H5OOH/Ethyl hydroperoxide;
82134055;134;82;55;;;-;CH3COO2H;CH3COO2H;
82134056;134;82;56;;;-;OXYO2H;OXYO2H/Hydroperoxide from OXYO2;
82134057;134;82;57;;;-;SECC4H9O2H;SECC4H9O2H/Buthyl hydroperoxide;
82134058;134;82;58;;;-;CH2OOHCH2OH;CH2OOHCH2OH;
82134059;134;82;59;;;-;CH3CHOOHCH2OH;CH3CHOOHCH2OH//hydroperoxide from PRRO2 + HO2;
82134060;134;82;60;;;-;CH3COCHO2HCH3;CH3COCHO2HCH3/hydroperoxide from MEKO2 + HO2;
82134061;134;82;61;;;-;MALO2H;MALO2H/Hydroperoxide from MALO2 + ho2;
82134062;134;82;62;;;-;IPRO2;IPRO2;
82134063;134;82;63;;;-;XO2;XO2;
82134064;134;82;64;;;-;OXYO2;OXYO2/Peroxy radical from o-xylene + oh;
82134065;134;82;65;;;-;ISRO2H;ISRO2H;
82134066;134;82;66;;;-;MVK;MVK;
82134067;134;82;67;;;-;MVKO2;MVKO2;
82134068;134;82;68;;;-;MVKO2H;MVKO2H;
82134070;134;82;70;;;-;BENZENE;BENZENE;
82134074;134;82;74;;;-;ISNI;ISNI;
82134075;134;82;75;;;-;ISNIR;ISNIR;
82134076;134;82;76;;;-;ISNIRH;ISNIRH;
82134077;134;82;77;;;-;MACR;MACR;
82134078;134;82;78;;;-;AOH1;AOH1;
82134079;134;82;79;;;-;AOH1H;AOH1H;
82134080;134;82;80;;;-;MACRO2;MACRO2;
82134081;134;82;81;;;-;MACO3H;MACO3H;
82134082;134;82;82;;;-;MACOOH;MACOOH;
82134083;134;82;83;;;-;CH2CCH3;CH2CCH3;
82134084;134;82;84;;;-;CH2CO2HCH3;CH2CO2HCH3;
82134090;134;82;90;;;-;BIGENE;BIGENE;
82134091;134;82;91;;;-;BIGALK;BIGALK;
82134092;134;82;92;;;-;TOLUENE;TOLUENE;
82134100;134;82;100;;;-;CH2CHCN;CH2CHCN;
82134101;134;82;101;;;-;(CH3)2NNH2;(CH3)2NNH2/Dimetylhydrazin;
82134102;134;82;102;;;-;CH2OC2H3Cl;CH2OC2H3Cl/Epiklorhydrin;
82134103;134;82;103;;;-;CH2OC2;CH2OC2/Etylenoxid;
82134105;134;82;105;;;-;HF;HF/Vaetefluorid;
82134106;134;82;106;;;-;Hcl;Hcl/Vaeteklorid;
82134107;134;82;107;;;-;CS2;CS2/Koldisulfid;
82134108;134;82;108;;;-;CH3NH2;CH3NH2/Metylamin;
82134110;134;82;110;;;-;SF6;SF6/Sulphurhexafloride;
82134111;134;82;111;;;-;HCN;HCN/Vaetecyanid;
82134112;134;82;112;;;-;COCl2;COCl2/Fosgen;
82134113;134;82;113;;;-;H2CCHCl;H2CCHCl/Vinylklorid;
82134255;134;82;255;;;Missing;Missing;Missing;
82135000;135;82;0;;;Reserved;Reserved;Reserved;
82135001;135;82;1;;;kg/kg;GRG1;GRG1/MOZART specie;
82135002;135;82;2;;;kg/kg;GRG2;GRG2/MOZART specie;
82135003;135;82;3;;;kg/kg;GRG3;GRG3/MOZART specie;
82135004;135;82;4;;;kg/kg;GRG4;GRG4/MOZART specie;
82135005;135;82;5;;;kg/kg;GRG5;GRG5/MOZART specie;
82135100;135;82;100;;;m;VIS-340;VIS-340/Visibility at 340 nm;
82135101;135;82;101;;;m;VIS-355;VIS-355/Visibility at 355 nm;
82135102;135;82;102;;;m;VIS-380;VIS-380/Visibility at 380 nm;
82135103;135;82;103;;;m;VIS-440;VIS-440/Visibility at 440 nm;
82135104;135;82;104;;;m;VIS-500;VIS-500/Visibility at 500 nm;
82135105;135;82;105;;;m;VIS-532;VIS-532/Visibility at 532 nm;
82135106;135;82;106;;;m;VIS-675;VIS-675/Visibility at 675 nm;
82135107;135;82;107;;;m;VIS-870;VIS-870/Visibility at 870 nm;
82135108;135;82;108;;;m;VIS-1020;VIS-1020/Visibility at 1020 nm;
82135109;135;82;109;;;m;VIS-1064;VIS-1064/Visibility at 1064 nm;
82135110;135;82;110;;;m;VIS-3500;VIS-3500/Visibility at 3500 nm;
82135111;135;82;111;;;m;VIS-10000;VIS-10000/Visibility at 10000 nm;
82135120;135;82;120;;;1/m/sr;BSCA-340;BSCA-340/Backscatter at 340 nm;
82135121;135;82;121;;;1/m/sr;BSCA-355;BSCA-355/Backscatter at 355 nm;
82135122;135;82;122;;;1/m/sr;BSCA-380;BSCA-380/Backscatter at 380 nm;
82135123;135;82;123;;;1/m/sr;BSCA-440;BSCA-440/Backscatter at 440 nm;
82135124;135;82;124;;;1/m/sr;BSCA-500;BSCA-500/Backscatter at 500 nm;
82135125;135;82;125;;;1/m/sr;BSCA-532;BSCA-532/Backscatter at 532 nm;
82135126;135;82;126;;;1/m/sr;BSCA-675;BSCA-675/Backscatter at 675 nm;
82135127;135;82;127;;;1/m/sr;BSCA-870;BSCA-870/Backscatter at 870 nm;
82135128;135;82;128;;;1/m/sr;BSCA-1020;BSCA-1020/Backscatter at 1020 nm;
82135129;135;82;129;;;1/m/sr;BSCA-1064;BSCA-1064/Backscatter at 1064 nm;
82135130;135;82;130;;;1/m/sr;BSCA-3500;BSCA-3500/Backscatter at 3500 nm;
82135131;135;82;131;;;1/m/sr;BSCA-10000;BSCA-10000/Backscatter at 10000 nm;
82135140;135;82;140;;;1/m;EXT-340;EXT-340/Extinction at 340 nm;
82135141;135;82;141;;;1/m;EXT-355;EXT-355/Extinction at 355 nm;
82135142;135;82;142;;;1/m;EXT-380;EXT-380/Extinction at 380 nm;
82135143;135;82;143;;;1/m;EXT-440;EXT-440/Extinction at 440 nm;
82135144;135;82;144;;;1/m;EXT-500;EXT-500/Extinction at 500 nm;
82135145;135;82;145;;;1/m;EXT-532;EXT-532/Extinction at 532 nm;
82135146;135;82;146;;;1/m;EXT-675;EXT-675/Extinction at 675 nm;
82135147;135;82;147;;;1/m;EXT-870;EXT-870/Extinction at 870 nm;
82135148;135;82;148;;;1/m;EXT-1020;EXT-1020/Extinction at 1020 nm;
82135149;135;82;149;;;1/m;EXT-1064;EXT-1064/Extinction at 1064 nm;
82135150;135;82;150;;;1/m;EXT-3500;EXT-3500/Extinction at 3500 nm;
82135151;135;82;151;;;1/m;EXT-10000;EXT-10000/Extinction at 10000 nm;
82135160;135;82;160;;;1;AOD-340;AOD-340/Aerosol optical depth at 340 nm;
82135161;135;82;161;;;1;AOD-355;AOD-355/Aerosol optical depth at 355 nm;
82135162;135;82;162;;;1;AOD-380;AOD-380/Aerosol optical depth at 380 nm;
82135163;135;82;163;;;1;AOD-440;AOD-440/Aerosol optical depth at 440 nm;
82135164;135;82;164;;;1;AOD-500;AOD-500/Aerosol optical depth at 500 nm;
82135165;135;82;165;;;1;AOD-532;AOD-532/Aerosol optical depth at 532 nm;
82135166;135;82;166;;;1;AOD-675;AOD-675/Aerosol optical depth at 675 nm;
82135167;135;82;167;;;1;AOD-870;AOD-870/Aerosol optical depth at 870 nm;
82135168;135;82;168;;;1;AOD-1020;AOD-1020/Aerosol optical depth at 1020 nm;
82135169;135;82;169;;;1;AOD-1064;AOD-1064/Aerosol optical depth at 1064 nm;
82135170;135;82;170;;;1;AOD-3500;AOD-3500/Aerosol optical depth at 3500 nm;
82135171;135;82;171;;;1;AOD-10000;AOD-10000/Aerosol optical depth at 10000 nm;
82135208;135;82;208;;;Proportion;fra;Rain fraction of total cloud water;
82135209;135;82;209;;;Numeric;facra;Rain factor;
82135210;135;82;210;;;kg/m2;tqr;Total column integrated rain;
82135211;135;82;211;;;kg/m2;tqs;Total column integrated snow;
82135212;135;82;212;;;kg/m2;twatp;Total water precipitation;
82135213;135;82;213;;;kg/m2;tsnowp;Total snow precipitation;
82135214;135;82;214;;;kg/m2;tcw;Total column water (Vertically integrated total water);
82135215;135;82;215;;;kg/m2/s;lsprate;Large scale precipitation rate;
82135216;135;82;216;;;kg/m2/s;csrwe;Convective snowfall rate water equivalent;
82135217;135;82;217;;;kg/m2/s;prs_gsp;Large scale snowfall rate water equivalent;
82135218;135;82;218;;;m/s;tsrate;Total snowfall rate;
82135219;135;82;219;;;m/s;csrate;Convective snowfall rate;
82135220;135;82;220;;;m/s;lssrate;Large scale snowfall rate;
82135221;135;82;221;;;kg/m2;sdwe;Snow depth water equivalent;
82135222;135;82;222;;;kg/m2;se;Snow evaporation;
82135223;135;82;223;;;kg/m2;tciwv;Total column integrated water vapour;
82135224;135;82;224;;;kg/m2/s;rprate;Rain precipitation rate;
82135225;135;82;225;;;kg/m2/s;sprate;Snow precipitation rate;
82135226;135;82;226;;;kg/m2/s;fprate;Freezing rain precipitation rate;
82135227;135;82;227;;;kg/m2/s;iprate;Ice pellets precipitation rate;
82135228;135;82;228;;;kg/kg;clwc;Specific cloud liquid water content;
82135229;135;82;229;;;kg/kg;ciwc;Specific cloud ice water content;
82135230;135;82;230;;;kg/kg;crwc;Specific rain water content;
82135231;135;82;231;;;kg/kg;cswc;Specific snow water content;
82135232;135;82;232;;;m/s;ugust;u-component of wind (gust);
82135233;135;82;233;;;m/s;vgust;v-component of wind (gust);
82135234;135;82;234;;;1/s;vwsh;Vertical speed shear;
82135235;135;82;235;;;N/m2;mflx;Horizontal momentum flux;
82135236;135;82;236;;;m/s;ustm;u-component storm motion;
82135237;135;82;237;;;m/s;vstm;v-component storm motion;
82135238;135;82;238;;;Numeric;cd;Drag coefficient;
82135239;135;82;239;;;1/s;eta;Eta coordinate vertical velocity;
82135240;135;82;240;;;Pa;alts;Altimeter setting;
82135241;135;82;241;;;m;thick;Thickness;
82135242;135;82;242;;;m;presalt;Pressure altitude;
82135243;135;82;243;;;m;denalt;Density altitude;
82135244;135;82;244;;;gpm;5wavh;5-wave geopotential height;
82135245;135;82;245;;;N/m2;u-gwd;Zonal flux of gravity wave stress;
82135246;135;82;246;;;N/m2;v-gwd;Meridional flux of gravity wave stress;
82135247;135;82;247;;;m;hbpl;Planetary boundary layer height;
82135248;135;82;248;;;gpm;5wava;5-wave geopotential height anomaly;
82135249;135;82;249;;;m;stdsgor;Standard deviation of sub-gridscale orography;
82135250;135;82;250;;;rad;angsgor;Angle of sub-gridscale orography;
82135251;135;82;251;;;Numeric;slsgor;Slope of sub-gridscale orography;
82135252;135;82;252;;;W/m2;gwd;Gravity wave dissipation;
82135253;135;82;253;;;Numeric;isor;Anisotropy of sub-gridscale orography;
82135254;135;82;254;;;Numeric;nlpres;Natural logarithm of pressure in Pa;
82135255;135;82;255;;;Missing;Missing;Missing;
82136000;136;82;0;;;Reserved;Reserved;Reserved;
82136001;136;82;1;;;Pa;pres;Pressure;
82136011;136;82;11;;;K;t;Temperature;
82136051;136;82;51;;;kg/kg;q;Specific humidity;
82136054;136;82;54;;;kg/m2;pwat;Precipitable water;
82136066;136;82;66;;;m;sd;Snow depth;
