# This file is automatically generated. It defines GRIB1 properties that 
# are used for finding unique parameter for the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  table2Version
# [2]  centre
# [3]  indicatorOfParameter
# [4]  indicatorOfTypeOfLevel
# [5]  level
# [6]  parameterUnits
# [7]  parameterName
# [8]  parameterDescription
#
221001;221;;1;;;dv_go3,m s-1;Ozone deposition velocity
221002;221;;2;;;dv_nox,m s-1;Nitrogen oxides deposition velocity
221003;221;;3;;;dv_h2o2,m s-1;Hydrogen peroxide deposition velocity
221004;221;;4;;;dv_ch4,m s-1;Methane deposition velocity
221005;221;;5;;;dv_co,m s-1;Carbon monoxide deposition velocity
221006;221;;6;;;dv_hno3,m s-1;Nitric acid deposition velocity
221007;221;;7;;;dv_ch3ooh,m s-1;Methyl peroxide deposition velocity
221008;221;;8;;;dv_hcho,m s-1;Formaldehyde deposition velocity
221009;221;;9;;;dv_par,m s-1;Paraffins deposition velocity
221010;221;;10;;;dv_c2h4,m s-1;Ethene deposition velocity
221011;221;;11;;;dv_ole,m s-1;Olefins deposition velocity
221012;221;;12;;;dv_ald2,m s-1;Aldehydes deposition velocity
221013;221;;13;;;dv_pan,m s-1;Peroxyacetyl nitrate deposition velocity
221014;221;;14;;;dv_rooh,m s-1;Peroxides deposition velocity
221015;221;;15;;;dv_onit,m s-1;Organic nitrates deposition velocity
221016;221;;16;;;dv_c5h8,m s-1;Isoprene deposition velocity
221017;221;;17;;;dv_so2,m s-1;Sulfur dioxide deposition velocity
221018;221;;18;;;dv_dms,m s-1;Dimethyl sulfide deposition velocity
221019;221;;19;;;dv_nh3,m s-1;Ammonia deposition velocity
221020;221;;20;;;dv_so4,m s-1;Sulfate deposition velocity
221021;221;;21;;;dv_nh4,m s-1;Ammonium deposition velocity
221022;221;;22;;;dv_msa,m s-1;Methane sulfonic acid deposition velocity
221023;221;;23;;;dv_ch3cocho,m s-1;Methyl glyoxal deposition velocity
221024;221;;24;;;dv_o3s,m s-1;Stratospheric ozone deposition velocity
221025;221;;25;;;dv_ra,m s-1;Radon deposition velocity
221026;221;;26;;;dv_pb,m s-1;Lead deposition velocity
221027;221;;27;;;dv_no,m s-1;Nitrogen monoxide deposition velocity
221028;221;;28;;;dv_ho2,m s-1;Hydroperoxy radical deposition velocity
221029;221;;29;;;dv_ch3o2,m s-1;Methylperoxy radical deposition velocity
221030;221;;30;;;dv_oh,m s-1;Hydroxyl radical deposition velocity
221031;221;;31;;;dv_no2,m s-1;Nitrogen dioxide deposition velocity
221032;221;;32;;;dv_no3,m s-1;Nitrate radical deposition velocity
221033;221;;33;;;dv_n2o5,m s-1;Dinitrogen pentoxide deposition velocity
221034;221;;34;;;dv_ho2no2,m s-1;Pernitric acid deposition velocity
221035;221;;35;;;dv_c2o3,m s-1;Peroxy acetyl radical deposition velocity
221036;221;;36;;;dv_ror,m s-1;Organic ethers deposition velocity
221037;221;;37;;;dv_rxpar,m s-1;PAR budget corrector deposition velocity
221038;221;;38;;;dv_xo2,m s-1;NO to NO2 operator deposition velocity
221039;221;;39;;;dv_xo2n,m s-1;NO to alkyl nitrate operator deposition velocity
221040;221;;40;;;dv_nh2,m s-1;Amine deposition velocity
221041;221;;41;;;dv_psc,m s-1;Polar stratospheric cloud deposition velocity
221042;221;;42;;;dv_ch3oh,m s-1;Methanol deposition velocity
221043;221;;43;;;dv_hcooh,m s-1;Formic acid deposition velocity
221044;221;;44;;;dv_mcooh,m s-1;Methacrylic acid deposition velocity
221045;221;;45;;;dv_c2h6,m s-1;Ethane deposition velocity
221046;221;;46;;;dv_c2h5oh,m s-1;Ethanol deposition velocity
221047;221;;47;;;dv_c3h8,m s-1;Propane deposition velocity
221048;221;;48;;;dv_c3h6,m s-1;Propene deposition velocity
221049;221;;49;;;dv_c10h16,m s-1;Terpenes deposition velocity
221050;221;;50;;;dv_ispd,m s-1;Methacrolein MVK deposition velocity
221051;221;;51;;;dv_no3_a,m s-1;Nitrate deposition velocity
221052;221;;52;;;dv_ch3coch3,m s-1;Acetone deposition velocity
221053;221;;53;;;dv_aco2,m s-1;Acetone product deposition velocity
221054;221;;54;;;dv_ic3h7o2,m s-1;IC3H7O2 deposition velocity
221055;221;;55;;;dv_hypropo2,m s-1;HYPROPO2 deposition velocity
221056;221;;56;;;dv_noxa,m s-1;Nitrogen oxides Transp deposition velocity
210243;210;;243;;;vsuaod550,;Volcanic sulphate aerosol optical depth at 550 nm
210244;210;;244;;;vashaod550,;Volcanic ash optical depth at 550 nm
210245;210;;245;;;taedec550,m-1;Profile of total aerosol dry extinction coefficient
210246;210;;246;;;taedab550,m-1;Profile of total aerosol dry absorption coefficient
210242;210;;242;;;apb,m;Altitude of plume bottom
3066;200;;66;;;sde,m;Snow depth
3066;1;;66;;;sde,m;Snow depth
3066;3;;66;;;sde,m;Snow depth
3066;2;;66;;;sde,m;Snow depth
3073;200;;73;;;lcc,%;Low cloud cover
3073;1;;73;;;lcc,%;Low cloud cover
3073;3;;73;;;lcc,%;Low cloud cover
3073;2;;73;;;lcc,%;Low cloud cover
3074;200;;74;;;mcc,%;Medium cloud cover
3074;1;;74;;;mcc,%;Medium cloud cover
3074;2;;74;;;mcc,%;Medium cloud cover
3074;3;;74;;;mcc,%;Medium cloud cover
3075;200;;75;;;hcc,%;High cloud cover
3075;1;;75;;;hcc,%;High cloud cover
3075;3;;75;;;hcc,%;High cloud cover
3075;2;;75;;;hcc,%;High cloud cover
215180;215;;180;;;aerext355,m-1;Aerosol extinction coefficient at 355 nm
215181;215;;181;;;aerext532,m-1;Aerosol extinction coefficient at 532 nm
215182;215;;182;;;aerext1064,m-1;Aerosol extinction coefficient at 1064 nm
215183;215;;183;;;aerbackscattoa355,m-1 sr-1;Aerosol backscatter coefficient at 355 nm (from top of atmosphere)
215184;215;;184;;;aerbackscattoa532,m-1 sr-1;Aerosol backscatter coefficient at 532 nm (from top of atmosphere)
215185;215;;185;;;aerbackscattoa1064,m-1 sr-1;Aerosol backscatter coefficient at 1064 nm (from top of atmosphere)
215186;215;;186;;;aerbackscatgnd355,m-1 sr-1;Aerosol backscatter coefficient at 355 nm (from ground)
215187;215;;187;;;aerbackscatgnd532,m-1 sr-1;Aerosol backscatter coefficient at 532 nm (from ground)
215188;215;;188;;;aerbackscatgnd1064,m-1 sr-1;Aerosol backscatter coefficient at 1064 nm (from ground)
228046;228;;46;;;hcct,m;Height of convective cloud top
228047;228;;47;;;hwbt0,m;Height of zero-degree wet-bulb temperature
228048;228;;48;;;hwbt1,m;Height of one-degree wet-bulb temperature
228050;228;;50;;;litoti,km-2 day-1;Instantaneous total lightning flash density
228051;228;;51;;;litota1,km-2 day-1;Averaged total lightning flash density in the last hour
228052;228;;52;;;licgi,km-2 day-1;Instantaneous cloud-to-ground lightning flash density
228053;228;;53;;;licga1,km-2 day-1;Averaged cloud-to-ground lightning flash density in the last hour
213101;213;;101;;;spp1,dimensionless;Random pattern 1 for SPP scheme
213102;213;;102;;;spp2,dimensionless;Random pattern 2 for SPP scheme
213103;213;;103;;;spp3,dimensionless;Random pattern 3 for SPP scheme
213104;213;;104;;;spp4,dimensionless;Random pattern 4 for SPP scheme
213105;213;;105;;;spp5,dimensionless;Random pattern 5 for SPP scheme
213106;213;;106;;;spp6,dimensionless;Random pattern 6 for SPP scheme
213107;213;;107;;;spp7,dimensionless;Random pattern 7 for SPP scheme
213108;213;;108;;;spp8,dimensionless;Random pattern 8 for SPP scheme
213109;213;;109;;;spp9,dimensionless;Random pattern 9 for SPP scheme
213110;213;;110;;;spp10,dimensionless;Random pattern 10 for SPP scheme
213111;213;;111;;;spp11,dimensionless;Random pattern 11 for SPP scheme
213112;213;;112;;;spp12,dimensionless;Random pattern 12 for SPP scheme
213113;213;;113;;;spp13,dimensionless;Random pattern 13 for SPP scheme
213114;213;;114;;;spp14,dimensionless;Random pattern 14 for SPP scheme
213115;213;;115;;;spp15,dimensionless;Random pattern 15 for SPP scheme
213116;213;;116;;;spp16,dimensionless;Random pattern 16 for SPP scheme
213117;213;;117;;;spp17,dimensionless;Random pattern 17 for SPP scheme
213118;213;;118;;;spp18,dimensionless;Random pattern 18 for SPP scheme
213119;213;;119;;;spp19,dimensionless;Random pattern 19 for SPP scheme
213120;213;;120;;;spp20,dimensionless;Random pattern 20 for SPP scheme
213121;213;;121;;;spp21,dimensionless;Random pattern 21 for SPP scheme
213122;213;;122;;;spp22,dimensionless;Random pattern 22 for SPP scheme
213123;213;;123;;;spp23,dimensionless;Random pattern 23 for SPP scheme
213124;213;;124;;;spp24,dimensionless;Random pattern 24 for SPP scheme
213125;213;;125;;;spp25,dimensionless;Random pattern 25 for SPP scheme
213126;213;;126;;;spp26,dimensionless;Random pattern 26 for SPP scheme
213127;213;;127;;;spp27,dimensionless;Random pattern 27 for SPP scheme
213128;213;;128;;;spp28,dimensionless;Random pattern 28 for SPP scheme
213129;213;;129;;;spp29,dimensionless;Random pattern 29 for SPP scheme
213130;213;;130;;;spp30,dimensionless;Random pattern 30 for SPP scheme
213131;213;;131;;;spp31,dimensionless;Random pattern 31 for SPP scheme
213132;213;;132;;;spp32,dimensionless;Random pattern 32 for SPP scheme
213133;213;;133;;;spp33,dimensionless;Random pattern 33 for SPP scheme
213134;213;;134;;;spp34,dimensionless;Random pattern 34 for SPP scheme
213135;213;;135;;;spp35,dimensionless;Random pattern 35 for SPP scheme
213136;213;;136;;;spp36,dimensionless;Random pattern 36 for SPP scheme
213137;213;;137;;;spp37,dimensionless;Random pattern 37 for SPP scheme
213138;213;;138;;;spp38,dimensionless;Random pattern 38 for SPP scheme
213139;213;;139;;;spp39,dimensionless;Random pattern 39 for SPP scheme
213140;213;;140;;;spp40,dimensionless;Random pattern 40 for SPP scheme
213141;213;;141;;;spp41,dimensionless;Random pattern 41 for SPP scheme
213142;213;;142;;;spp42,dimensionless;Random pattern 42 for SPP scheme
213143;213;;143;;;spp43,dimensionless;Random pattern 43 for SPP scheme
213144;213;;144;;;spp44,dimensionless;Random pattern 44 for SPP scheme
213145;213;;145;;;spp45,dimensionless;Random pattern 45 for SPP scheme
213146;213;;146;;;spp46,dimensionless;Random pattern 46 for SPP scheme
213147;213;;147;;;spp47,dimensionless;Random pattern 47 for SPP scheme
213148;213;;148;;;spp48,dimensionless;Random pattern 48 for SPP scheme
213149;213;;149;;;spp49,dimensionless;Random pattern 49 for SPP scheme
213150;213;;150;;;spp50,dimensionless;Random pattern 50 for SPP scheme
228037;228;;37;;;2rhw,%;2 metre relative humidity with respect to water
210060;210;;60;;;injh,m;Injection height (from IS4FIRES)
255;160;;255;;;,;Indicates a missing value
255;128;;255;;;,;Indicates a missing value
255;130;;255;;;,;Indicates a missing value
255;132;;255;;;,;Indicates a missing value
255;170;;255;;;,;Indicates a missing value
255;180;;255;;;,;Indicates a missing value
255;190;;255;;;,;Indicates a missing value
132049;132;;49;;;10fgi,(-1 to 1);10 metre wind gust index
132144;132;;144;;;sfi,(-1 to 1);Snowfall index
132165;132;;165;;;10wsi,(-1 to 1);10 metre speed index
132167;132;;167;;;2ti,(-1 to 1);2 metre temperature index
132201;132;;201;;;mx2ti,(-1 to 1);Maximum temperature at 2 metres index
132202;132;;202;;;mn2ti,(-1 to 1);Minimum temperature at 2 metres index
132228;132;;228;;;tpi,(-1 to 1);Total precipitation index
210080;210;;80;;;co2fire,kg m-2 s-1;Wildfire flux of Carbon Dioxide
210081;210;;81;;;cofire,kg m-2 s-1;Wildfire flux of Carbon Monoxide
210082;210;;82;;;ch4fire,kg m-2 s-1;Wildfire flux of Methane
210083;210;;83;;;nmhcfire,kg m-2 s-1;Wildfire flux of Non-Methane Hydro-Carbons
210084;210;;84;;;h2fire,kg m-2 s-1;Wildfire flux of Hydrogen
210085;210;;85;;;noxfire,kg m-2 s-1;Wildfire flux of Nitrogen Oxides NOx
210086;210;;86;;;n2ofire,kg m-2 s-1;Wildfire flux of Nitrous Oxide
210087;210;;87;;;pm2p5fire,kg m-2 s-1;Wildfire flux of Particulate Matter PM2.5
210088;210;;88;;;tpmfire,kg m-2 s-1;Wildfire flux of Total Particulate Matter
210089;210;;89;;;tcfire,kg m-2 s-1;Wildfire flux of Total Carbon in Aerosols
210090;210;;90;;;ocfire,kg m-2 s-1;Wildfire flux of Organic Carbon
210091;210;;91;;;bcfire,kg m-2 s-1;Wildfire flux of Black Carbon
230044;230;;44;;;esvar,kg m-2;Snow evaporation (variable resolution)
230045;230;;45;;;smltvar,kg m-2;Snowmelt (variable resolution)
230046;230;;46;;;sdurvar,s;Solar duration (variable resolution)
230057;230;;57;;;uvbvar,J m-2;Downward UV radiation at the surface (variable resolution)
230058;230;;58;;;parvar,J m-2;Photosynthetically active radiation at the surface (variable resolution)
230142;230;;142;;;lspvar,m;Stratiform precipitation (Large-scale precipitation) (variable resolution)
230143;230;;143;;;cpvar,m;Convective precipitation (variable resolution)
230144;230;;144;;;sfvar,m of water equivalent;Snowfall (convective + stratiform) (variable resolution)
230145;230;;145;;;bldvar,J m-2;Boundary layer dissipation (variable resolution)
230146;230;;146;;;sshfvar,J m-2;Surface sensible heat flux (variable resolution)
230147;230;;147;;;slhfvar,J m-2;Surface latent heat flux (variable resolution)
230169;230;;169;;;ssrdvar,J m-2;Surface solar radiation downwards (variable resolution)
230175;230;;175;;;strdvar,J m-2;Surface thermal radiation downwards (variable resolution)
230176;230;;176;;;ssrvar,J m-2;Surface net solar radiation (variable resolution)
230177;230;;177;;;strvar,J m-2;Surface net thermal radiation (variable resolution)
230178;230;;178;;;tsrvar,J m-2;Top net solar radiation (variable resolution)
230179;230;;179;;;ttrvar,J m-2;Top net thermal radiation (variable resolution)
230180;230;;180;;;ewssvar,N m-2 s;East-West surface stress (variable resolution)
230181;230;;181;;;nsssvar,N m-2 s;North-South surface stress (variable resolution)
230182;230;;182;;;evar,kg m-2;Evaporation (variable resolution)
230189;230;;189;;;sundvar,s;Sunshine duration (variable resolution)
230195;230;;195;;;lgwsvar,N m-2 s;Longitudinal component of gravity wave stress (variable resolution)
230196;230;;196;;;mgwsvar,N m-2 s;Meridional component of gravity wave stress (variable resolution)
230197;230;;197;;;gwdvar,J m-2;Gravity wave dissipation (variable resolution)
230198;230;;198;;;srcvar,kg m-2;Skin reservoir content (variable resolution)
230205;230;;205;;;rovar,m;Runoff (variable resolution)
230208;230;;208;;;tsrcvar,J m-2;Top net solar radiation
230209;230;;209;;;ttrcvar,J m-2;Top net thermal radiation
230210;230;;210;;;ssrcvar,J m-2;Surface net solar radiation
230211;230;;211;;;strcvar,J m-2;Surface net thermal radiation
230212;230;;212;;;tisrvar,J m-2;TOA incident solar radiation (variable resolution)
3064;1;;64;;;srweq,kg m-2 s-1;Snow fall rate water equivalent
3064;3;;64;;;srweq,kg m-2 s-1;Snow fall rate water equivalent
3064;2;;64;;;srweq,kg m-2 s-1;Snow fall rate water equivalent
3055;200;;55;;;vp,Pa;Vapour pressure
3055;1;;55;;;vp,Pa;Vapour pressure
3055;3;;55;;;vp,Pa;Vapour pressure
3055;2;;55;;;vp,Pa;Vapour pressure
3047;200;;47;;;dirc,Degree true;Direction of current
3047;1;;47;;;dirc,Degree true;Direction of current
3047;3;;47;;;dirc,Degree true;Direction of current
3047;2;;47;;;dirc,Degree true;Direction of current
3114;200;;114;;;nlwrt,W m-2;Net long-wave radiation flux(atmosph.top)
3114;1;;114;;;nlwrt,W m-2;Net long-wave radiation flux(atmosph.top)
3114;3;;114;;;nlwrt,W m-2;Net long-wave radiation flux(atmosph.top)
3114;2;;114;;;nlwrt,W m-2;Net long-wave radiation flux(atmosph.top)
3108;200;;108;;;mpps,s;Primary wave mean period
3108;1;;108;;;mpps,s;Primary wave mean period
3108;3;;108;;;mpps,s;Primary wave mean period
3108;2;;108;;;mpps,s;Primary wave mean period
3018;200;;18;;;depr,K;Dew point depression (or deficit)
3018;1;;18;;;depr,K;Dew point depression (or deficit)
3018;3;;18;;;depr,K;Dew point depression (or deficit)
3018;2;;18;;;depr,K;Dew point depression (or deficit)
3082;200;;82;;;dslm,m;Deviation of sea-level from mean
3082;1;;82;;;dslm,m;Deviation of sea-level from mean
3082;3;;82;;;dslm,m;Deviation of sea-level from mean
3082;2;;82;;;dslm,m;Deviation of sea-level from mean
3048;200;;48;;;spc,m s-1;Speed of current
3048;1;;48;;;spc,m s-1;Speed of current
3048;3;;48;;;spc,m s-1;Speed of current
3048;2;;48;;;spc,m s-1;Speed of current
3115;200;;115;;;lwavr,W m-2;Long wave radiation flux
3115;1;;115;;;lwavr,W m-2;Long wave radiation flux
3115;3;;115;;;lwavr,W m-2;Long wave radiation flux
3115;2;;115;;;lwavr,W m-2;Long wave radiation flux
3080;200;;80;;;wtmp,K;Water temperature
3080;1;;80;;;wtmp,K;Water temperature
3080;3;;80;;;wtmp,K;Water temperature
3080;2;;80;;;wtmp,K;Water temperature
3112;200;;112;;;nlwrs,W m-2;Net long-wave radiation flux (surface)
3112;1;;112;;;nlwrs,W m-2;Net long-wave radiation flux (surface)
3112;3;;112;;;nlwrs,W m-2;Net long-wave radiation flux (surface)
3112;2;;112;;;nlwrs,W m-2;Net long-wave radiation flux (surface)
3101;200;;101;;;mdww,Degree true;Mean direction of wind waves
3101;1;;101;;;mdww,Degree true;Mean direction of wind waves
3101;3;;101;;;mdww,Degree true;Mean direction of wind waves
3101;2;;101;;;mdww,Degree true;Mean direction of wind waves
3127;200;;127;;;imgd,;Image data
3127;1;;127;;;imgd,;Image data
3127;3;;127;;;imgd,;Image data
3127;2;;127;;;imgd,;Image data
3116;200;;116;;;swavr,W m-2;Short wave radiation flux
3116;1;;116;;;swavr,W m-2;Short wave radiation flux
3116;3;;116;;;swavr,W m-2;Short wave radiation flux
3116;2;;116;;;swavr,W m-2;Short wave radiation flux
3110;200;;110;;;swp,s;Secondary wave mean period
3110;1;;110;;;swp,s;Secondary wave mean period
3110;3;;110;;;swp,s;Secondary wave mean period
3110;2;;110;;;swp,s;Secondary wave mean period
3107;200;;107;;;mdps,Degree true;Primary wave direction
3107;1;;107;;;mdps,Degree true;Primary wave direction
3107;3;;107;;;mdps,Degree true;Primary wave direction
3107;2;;107;;;mdps,Degree true;Primary wave direction
3113;200;;113;;;nswrt,W m-2;Net short-wave radiation flux(atmosph.top)
3113;1;;113;;;nswrt,W m-2;Net short-wave radiation flux(atmosph.top)
3113;3;;113;;;nswrt,W m-2;Net short-wave radiation flux(atmosph.top)
3113;2;;113;;;nswrt,W m-2;Net short-wave radiation flux(atmosph.top)
3053;200;;53;;;mixr,kg kg-1;Humidity mixing ratio
3053;1;;53;;;mixr,kg kg-1;Humidity mixing ratio
3053;3;;53;;;mixr,kg kg-1;Humidity mixing ratio
3053;2;;53;;;mixr,kg kg-1;Humidity mixing ratio
228080;228;;80;;;aco2nee,kg m-2;Accumulated Carbon Dioxide Net Ecosystem Exchange
132216;132;;216;;;maxswhi,(-1 to 1);Maximum of significant wave height index
210102;210;;102;;;so2fire,kg m-2 s-1;Wildfire flux of Sulfur Dioxide
500017;2;;17;105;2;td_2m,K;2m Dew Point Temperature
500012;2;;11;105;2;t_2m_av,;2m Temperature (AV)
500112;201;;51;;;clch_8,;cloud cover CH (0..8)
500113;201;;52;;;clcm_8,;cloud cover CM (0..8)
500114;201;;53;;;clcl_8,;cloud cover CL (0..8)
500289;203;;90;1;;cl_typ,;NiederschlagBew.-ArtKombination Niederschl.-Bew.-Blautherm. (283..407)
500290;203;;91;1;;ccl_gnd,m;Konvektions-U-GrenzeHoehe der Konvektionsuntergrenze ueber Grund
500293;203;;101;100;;advorg,s-2;geostrophische Vorticityadvektion
500294;203;;103;101;;advor,m3 kg-1 s-1;Geo Temperatur Adv geostrophische Schichtdickenadvektion
500295;203;;107;101;;adrtg,m3 kg-1 s-1;Schichtdicken-Advektion
500296;203;;109;100;;wdiv,s-1;Winddivergenz
500297;203;;124;100;;fqn,m2 kg-1 s-1;Qn-Vektor Q isother-senkr-KompQn 
500299;203;;131;100;;up,m s-1;XIPV Wind X-Komp Wind X-Komponente auf isentropen Flaechen
500300;203;;132;100;;vp,m s-1;YIPV Wind Y-Komp Wind Y-Komponente auf isentropen Flaechen
210112;210;;112;;;hialkanesfire,kg m-2 s-1;Wildfire Flux of Higher Alkanes (CnH2n+2
210111;210;;111;;;hialkenesfire,kg m-2 s-1;Wildfire Flux of Higher Alkenes (CnH2n
210110;210;;110;;;toluenefire,kg m-2 s-1;Wildfire Flux of Toluene_lump (C7H8+ C6H6 + C8H10)
210117;210;;117;;;c2h6sfire,kg m-2 s-1;Wildfire Flux of Dimethyl Sulfide (DMS) (C2H6S)
210116;210;;116;;;nh3fire,kg m-2 s-1;Wildfire Flux of Ammonia (NH3)
210115;210;;115;;;c3h6ofire,kg m-2 s-1;Wildfire Flux of Acetone (C3H6O)
210114;210;;114;;;c2h4ofire,kg m-2 s-1;Wildfire Flux of Acetaldehyde (C2H4O)
210113;210;;113;;;ch2ofire,kg m-2 s-1;Wildfire Flux of Formaldehyde (CH2O)
210109;210;;109;;;terpenesfire,kg m-2 s-1;Wildfire Flux of Terpenes (C5H8)n
210108;210;;108;;;c5h8fire,kg m-2 s-1;Wildfire Flux of Isoprene (C5H8)
210107;210;;107;;;c3h6fire,kg m-2 s-1;Wildfire Flux of Propene (C3H6)
210106;210;;106;;;c2h4fire,kg m-2 s-1;Wildfire Flux of Ethene (C2H4)
210105;210;;105;;;c3h8fire,kg m-2 s-1;Wildfire Flux of Propane (C3H8)
210104;210;;104;;;c2h5ohfire,kg m-2 s-1;Wildfire Flux of Ethanol (C2H5OH)
210103;210;;103;;;ch3ohfire,kg m-2 s-1;Wildfire Flux of Methanol (CH3OH)
210118;210;;118;;;c2h6fire,kg m-2 s-1;Wildfire Flux of Ethane (C2H6)
131089;131;;89;;;pts,%;Probability of a tropical storm
131090;131;;90;;;ph,%;Probability of a hurricane
131091;131;;91;;;ptd,%;Probability of a tropical depression
131092;131;;92;;;cpts,%;Climatological probability of a tropical storm
131093;131;;93;;;cph,%;Climatological probability of a hurricane
131094;131;;94;;;cptd,%;Climatological probability of a tropical depression
131095;131;;95;;;pats,%;Probability anomaly of a tropical storm
131096;131;;96;;;pah,%;Probability anomaly of a hurricane
131097;131;;97;;;patd,%;Probability anomaly of a tropical depression
162079;162;;79;;;vilwd,kg m-2 s-1;Vertical integral of divergence of cloud liquid water flux
162080;162;;80;;;viiwd,kg m-2 s-1;Vertical integral of divergence of cloud frozen water flux
162088;162;;88;;;vilwe,kg m-1 s-1;Vertical integral of eastward cloud liquid water flux
162089;162;;89;;;vilwn,kg m-1 s-1;Vertical integral of northward cloud liquid water flux
162090;162;;90;;;viiwe,kg m-1 s-1;Vertical integral of eastward cloud frozen water flux
162091;162;;91;;;viiwn,kg m-1 s-1;Vertical integral of northward cloud frozen water flux
162092;162;;92;;;vimat,kg m-2 s-1;Vertical integral of mass tendency
211080;211;;80;;;co2firediff,kg m-2 s-1;Wildfire flux of Carbon Dioxide
211081;211;;81;;;cofirediff,kg m-2 s-1;Wildfire flux of Carbon Monoxide
211082;211;;82;;;ch4firediff,kg m-2 s-1;Wildfire flux of Methane
211083;211;;83;;;nmhcfirediff,kg m-2 s-1;Wildfire flux of Non-Methane Hydro-Carbons
211084;211;;84;;;h2firediff,kg m-2 s-1;Wildfire flux of Hydrogen
211085;211;;85;;;noxfirediff,kg m-2 s-1;Wildfire flux of Nitrogen Oxides NOx
211086;211;;86;;;n2ofirediff,kg m-2 s-1;Wildfire flux of Nitrous Oxide
211087;211;;87;;;pm2p5firediff,kg m-2 s-1;Wildfire flux of Particulate Matter PM2.5
211088;211;;88;;;tpmfirediff,kg m-2 s-1;Wildfire flux of Total Particulate Matter
211089;211;;89;;;tcfirediff,kg m-2 s-1;Wildfire flux of Total Carbon in Aerosols
211090;211;;90;;;ocfirediff,kg m-2 s-1;Wildfire flux of Organic Carbon
211091;211;;91;;;bcfirediff,kg m-2 s-1;Wildfire flux of Black Carbon
211102;211;;102;;;so2firediff,kg m-2 s-1;Wildfire flux of Sulfur Dioxide
211112;211;;112;;;hialkanesfirediff,kg m-2 s-1;Wildfire Flux of Higher Alkanes (CnH2n+2
211111;211;;111;;;hialkenesfirediff,kg m-2 s-1;Wildfire Flux of Higher Alkenes (CnH2n
211110;211;;110;;;toluenefirediff,kg m-2 s-1;Wildfire Flux of Toluene_lump (C7H8+ C6H6 + C8H10)
211117;211;;117;;;c2h6sfirediff,kg m-2 s-1;Wildfire Flux of Dimethyl Sulfide (DMS) (C2H6S)
211116;211;;116;;;nh3firediff,kg m-2 s-1;Wildfire Flux of Ammonia (NH3)
211115;211;;115;;;c3h6ofirediff,kg m-2 s-1;Wildfire Flux of Acetone (C3H6O)
211114;211;;114;;;c2h4ofirediff,kg m-2 s-1;Wildfire Flux of Acetaldehyde (C2H4O)
211113;211;;113;;;ch2ofirediff,kg m-2 s-1;Wildfire Flux of Formaldehyde (CH2O)
211109;211;;109;;;terpenesfirediff,kg m-2 s-1;Wildfire Flux of Terpenes (C5H8)n
211108;211;;108;;;c5h8firediff,kg m-2 s-1;Wildfire Flux of Isoprene (C5H8)
211107;211;;107;;;c3h6firediff,kg m-2 s-1;Wildfire Flux of Propene (C3H6)
211106;211;;106;;;c2h4firediff,kg m-2 s-1;Wildfire Flux of Ethene (C2H4)
211105;211;;105;;;c3h8firediff,kg m-2 s-1;Wildfire Flux of Propane (C3H8)
211104;211;;104;;;c2h5ohfirediff,kg m-2 s-1;Wildfire Flux of Ethanol (C2H5OH)
211103;211;;103;;;ch3ohfirediff,kg m-2 s-1;Wildfire Flux of Methanol (CH3OH)
211118;211;;118;;;c2h6firediff,kg m-2 s-1;Wildfire Flux of Ethane (C2H6)
300001;254;;1;;;pres,hPa;Pressure
300002;254;;2;;;psnm,hPa;Pressure reduced to msl
300003;254;;3;;;tsps,Pa s-1;Pressure tendency
300006;254;;6;;;geop,dam;Geopotential
300007;254;;7;;;zgeo,gpm;Geopotential height
300008;254;;8;;;gzge,m;Geometric height
300011;254;;11;;;temp,K;Absolute temperature
300013;254;;13;;;ptmp,K;Potential temperature
300014;254;;14;;;psat,K;Pseudo-adiabatic potential temperature
300015;254;;15;;;mxtp,K;Maximum temperature
300016;254;;16;;;mntp,K;Minimum temperature
300017;254;;17;;;tpor,K;Dew point temperature
300018;254;;18;;;dptd,K;Dew point depression
300019;254;;19;;;lpsr,K m-1;Lapse rate
300021;254;;21;;;rds1,dimensionless;Radar spectra(1)
300022;254;;22;;;rds2,dimensionless;Radar spectra(2)
300023;254;;23;;;rds3,dimensionless;Radar spectra(3)
300025;254;;25;;;tpan,K;Temperature anomaly
300026;254;;26;;;psan,Pa hPa;Pressure anomaly
300027;254;;27;;;zgan,m;Geopot height anomaly
300028;254;;28;;;wvs1,dimensionless;Wave spectra(1)
300029;254;;29;;;wvs2,dimensionless;Wave spectra(2)
300030;254;;30;;;wvs3,dimensionless;Wave spectra(3)
300031;254;;31;;;wind,deg;Wind direction
300032;254;;32;;;wins,m s-1;Wind speed
300033;254;;33;;;uvel,m s-1;Zonal wind (u)
300034;254;;34;;;vvel,m s-1;Meridional wind (v)
300035;254;;35;;;fcor,m2 s-1;Stream function
300036;254;;36;;;potv,m2 s-1;Velocity potential
300038;254;;38;;;sgvv,s s-1;Sigma coord vert vel
300039;254;;39;;;omeg,Pa s-1;Omega
300040;200;;40;;;omg2,m s-1;Vertical velocity
300040;254;;40;;;omg2,m s-1;Vertical velocity
300041;254;;41;;;abvo,105 s-1;Absolute vorticity
300042;254;;42;;;abdv,105 s-1;Absolute divergence
300043;254;;43;;;vort,s-1;Vorticity
300044;254;;44;;;divg,s-1;Divergence
300045;254;;45;;;vucs,s-1;Vertical u-comp shear
300046;254;;46;;;vvcs,s-1;Vert v-comp shear
