# This file is automatically generated. It defines GRIB2 properties that 
# are used for finding unique parameter for the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  discipline
# [2]  centre
# [3]  parameterCategory
# [4]  parameterNumber
# [5]  probabilityType
# [6]  productDefinitionTemplateNumber
# [7]  typeOfFirstFixedSurface
# [8]  typeOfSecondFixedSurface
# [9]  typeOfStatisticalProcessing
# [10]  scaledValueOfLowerLimit
# [11] scaledValueOfFirstFixedSurface
# [12] scaledValueOfSecondFixedSurface
# [13] scaleFactorOfLowerLimit
# [14] scaleFactorOfFirstFixedSurface
# [15] scaleFactorOfSecondFixedSurface
# [16] is_tigge
# [17] typeOfGeneratingProcess
# [18] constituentType
# [19] lengthOfTimeRange
# [20] localTablesVersion
# [21] aerosolType
# [22] parameterUnits
# [23] parameterName
# [24] parameterDescription
#
213104;192;;213;104;;,;;;;;;;,;;;;;;;spp4,dimensionless;Random pattern 4 for SPP scheme
213105;192;;213;105;;,;;;;;;;,;;;;;;;spp5,dimensionless;Random pattern 5 for SPP scheme
213106;192;;213;106;;,;;;;;;;,;;;;;;;spp6,dimensionless;Random pattern 6 for SPP scheme
213107;192;;213;107;;,;;;;;;;,;;;;;;;spp7,dimensionless;Random pattern 7 for SPP scheme
213108;192;;213;108;;,;;;;;;;,;;;;;;;spp8,dimensionless;Random pattern 8 for SPP scheme
213109;192;;213;109;;,;;;;;;;,;;;;;;;spp9,dimensionless;Random pattern 9 for SPP scheme
213110;192;;213;110;;,;;;;;;;,;;;;;;;spp10,dimensionless;Random pattern 10 for SPP scheme
213111;192;;213;111;;,;;;;;;;,;;;;;;;spp11,dimensionless;Random pattern 11 for SPP scheme
213112;192;;213;112;;,;;;;;;;,;;;;;;;spp12,dimensionless;Random pattern 12 for SPP scheme
213113;192;;213;113;;,;;;;;;;,;;;;;;;spp13,dimensionless;Random pattern 13 for SPP scheme
213114;192;;213;114;;,;;;;;;;,;;;;;;;spp14,dimensionless;Random pattern 14 for SPP scheme
213115;192;;213;115;;,;;;;;;;,;;;;;;;spp15,dimensionless;Random pattern 15 for SPP scheme
213116;192;;213;116;;,;;;;;;;,;;;;;;;spp16,dimensionless;Random pattern 16 for SPP scheme
213117;192;;213;117;;,;;;;;;;,;;;;;;;spp17,dimensionless;Random pattern 17 for SPP scheme
213118;192;;213;118;;,;;;;;;;,;;;;;;;spp18,dimensionless;Random pattern 18 for SPP scheme
213119;192;;213;119;;,;;;;;;;,;;;;;;;spp19,dimensionless;Random pattern 19 for SPP scheme
213120;192;;213;120;;,;;;;;;;,;;;;;;;spp20,dimensionless;Random pattern 20 for SPP scheme
213121;192;;213;121;;,;;;;;;;,;;;;;;;spp21,dimensionless;Random pattern 21 for SPP scheme
213122;192;;213;122;;,;;;;;;;,;;;;;;;spp22,dimensionless;Random pattern 22 for SPP scheme
213123;192;;213;123;;,;;;;;;;,;;;;;;;spp23,dimensionless;Random pattern 23 for SPP scheme
213124;192;;213;124;;,;;;;;;;,;;;;;;;spp24,dimensionless;Random pattern 24 for SPP scheme
213125;192;;213;125;;,;;;;;;;,;;;;;;;spp25,dimensionless;Random pattern 25 for SPP scheme
213126;192;;213;126;;,;;;;;;;,;;;;;;;spp26,dimensionless;Random pattern 26 for SPP scheme
213127;192;;213;127;;,;;;;;;;,;;;;;;;spp27,dimensionless;Random pattern 27 for SPP scheme
213128;192;;213;128;;,;;;;;;;,;;;;;;;spp28,dimensionless;Random pattern 28 for SPP scheme
213129;192;;213;129;;,;;;;;;;,;;;;;;;spp29,dimensionless;Random pattern 29 for SPP scheme
213130;192;;213;130;;,;;;;;;;,;;;;;;;spp30,dimensionless;Random pattern 30 for SPP scheme
213131;192;;213;131;;,;;;;;;;,;;;;;;;spp31,dimensionless;Random pattern 31 for SPP scheme
213132;192;;213;132;;,;;;;;;;,;;;;;;;spp32,dimensionless;Random pattern 32 for SPP scheme
213133;192;;213;133;;,;;;;;;;,;;;;;;;spp33,dimensionless;Random pattern 33 for SPP scheme
213134;192;;213;134;;,;;;;;;;,;;;;;;;spp34,dimensionless;Random pattern 34 for SPP scheme
213135;192;;213;135;;,;;;;;;;,;;;;;;;spp35,dimensionless;Random pattern 35 for SPP scheme
213136;192;;213;136;;,;;;;;;;,;;;;;;;spp36,dimensionless;Random pattern 36 for SPP scheme
213137;192;;213;137;;,;;;;;;;,;;;;;;;spp37,dimensionless;Random pattern 37 for SPP scheme
213138;192;;213;138;;,;;;;;;;,;;;;;;;spp38,dimensionless;Random pattern 38 for SPP scheme
213139;192;;213;139;;,;;;;;;;,;;;;;;;spp39,dimensionless;Random pattern 39 for SPP scheme
213140;192;;213;140;;,;;;;;;;,;;;;;;;spp40,dimensionless;Random pattern 40 for SPP scheme
213141;192;;213;141;;,;;;;;;;,;;;;;;;spp41,dimensionless;Random pattern 41 for SPP scheme
213142;192;;213;142;;,;;;;;;;,;;;;;;;spp42,dimensionless;Random pattern 42 for SPP scheme
213143;192;;213;143;;,;;;;;;;,;;;;;;;spp43,dimensionless;Random pattern 43 for SPP scheme
213144;192;;213;144;;,;;;;;;;,;;;;;;;spp44,dimensionless;Random pattern 44 for SPP scheme
213145;192;;213;145;;,;;;;;;;,;;;;;;;spp45,dimensionless;Random pattern 45 for SPP scheme
213146;192;;213;146;;,;;;;;;;,;;;;;;;spp46,dimensionless;Random pattern 46 for SPP scheme
213147;192;;213;147;;,;;;;;;;,;;;;;;;spp47,dimensionless;Random pattern 47 for SPP scheme
213148;192;;213;148;;,;;;;;;;,;;;;;;;spp48,dimensionless;Random pattern 48 for SPP scheme
213149;192;;213;149;;,;;;;;;;,;;;;;;;spp49,dimensionless;Random pattern 49 for SPP scheme
213150;192;;213;150;;,;;;;;;;,;;;;;;;spp50,dimensionless;Random pattern 50 for SPP scheme
228035;0;;7;6;;,1;8;2;;;;;,;;;;6;;;mxcape6,J kg-1;Maximum CAPE in the last 6 hours
228036;0;;7;19;;,1;8;2;;;;;,;;;;6;;;mxcapes6,m2 s-2;Maximum CAPES in the last 6 hours
228100;192;;228;100;;,;;;;;;;,;;;;;;;evatc,m of water equivalent;Evaporation from the top of canopy
228101;192;;228;101;;,;;;;;;;,;;;;;;;evabs,m of water equivalent;Evaporation from bare soil
228102;192;;228;102;;,;;;;;;;,;;;;;;;evaow,m of water equivalent;Evaporation from open water surfaces excluding oceans
228103;192;;228;103;;,;;;;;;;,;;;;;;;evavt,m of water equivalent;Evaporation from vegetation transpiration
260265;0;;1;79;;,1;;1;;;;;,;;;;6;;;eva06,kg m-2;Evaporation in the last 6 hours
260266;0;;1;79;;,1;;1;;;;;,;;;;24;;;eva24,kg m-2;Evaporation in the last 24 hours
228037;0;;1;93;;,103;;;;2;;;0,;;;;;;;2rhw,%;2 metre relative humidity with respect to water
240023;1;;0;7;;,1;;0;;;;;,;;;;6;;;dis06,m3 s-1;Mean discharge in the last 6 hours
240024;1;;0;7;;,1;;0;;;;;,;;;;24;;;dis24,m3 s-1;Mean discharge in the last 24 hours
260267;0;;1;52;;,1;;1;;;;;,;;;;6;;;tp06,kg m-2;Total precipitation in the last 6 hours
260268;0;;1;52;;,1;;1;;;;;,;;;;24;;;tp24,kg m-2;Total precipitation in the last 24 hours
228057;0;;17;4;;,1;8;0;;;;;,;;;;3;;;litota3,km-2 day-1;Averaged total lightning flash density in the last 3 hours
228057;0;;17;4;;,1;8;0;;;;;,;;;;3;;;litota3,km-2 day-1;Averaged total lightning flash density in the last 3 hours
228057;192;;228;57;;,;;;;;;;,;;;;;;;litota3,km-2 day-1;Averaged total lightning flash density in the last 3 hours
228058;0;;17;4;;,1;8;0;;;;;,;;;;6;;;litota6,km-2 day-1;Averaged total lightning flash density in the last 6 hours
228058;0;;17;4;;,1;8;0;;;;;,;;;;6;;;litota6,km-2 day-1;Averaged total lightning flash density in the last 6 hours
228058;192;;228;58;;,;;;;;;;,;;;;;;;litota6,km-2 day-1;Averaged total lightning flash density in the last 6 hours
228059;0;;17;2;;,1;8;0;;;;;,;;;;3;;;licga3,km-2 day-1;Averaged cloud-to-ground lightning flash density in the last 3 hours
228059;0;;17;2;;,1;8;0;;;;;,;;;;3;;;licga3,km-2 day-1;Averaged cloud-to-ground lightning flash density in the last 3 hours
228059;192;;228;59;;,;;;;;;;,;;;;;;;licga3,km-2 day-1;Averaged cloud-to-ground lightning flash density in the last 3 hours
228060;0;;17;2;;,1;8;0;;;;;,;;;;6;;;licga6,km-2 day-1;Averaged cloud-to-ground lightning flash density in the last 6 hours
228060;0;;17;2;;,1;8;0;;;;;,;;;;6;;;licga6,km-2 day-1;Averaged cloud-to-ground lightning flash density in the last 6 hours
228060;192;;228;60;;,;;;;;;;,;;;;;;;licga6,km-2 day-1;Averaged cloud-to-ground lightning flash density in the last 6 hours
260289;0;;1;121;;,;;;;;;;,;;;;;;;fscov,Proportion;Fraction of snow cover
210179;192;;210;179;;,;;;;;;;,;;;;;;;frpngtivar,W-2 m4;Wildfire night-time inverse variance of radiative power
210177;192;;210;177;;,;;;;;;;,;;;;;;;frpdayivar,W-2 m4;Wildfire day-time inverse variance of radiative power
210169;192;;210;169;;,;;;;;;;,;;;;;;;frpngtfire,W m-2;Wildfire night-time radiative power
210167;192;;210;167;;,;;;;;;;,;;;;;;;frpdayfire,W m-2;Wildfire day-time radiative power
210060;192;;210;60;;,;;;;;;;,;;;;;;;injh,m;Injection height (from IS4FIRES)
217057;192;;217;57;;,;;;;;;;,;;;;;;;co2_c,kg kg-1;Carbon dioxide (chemistry)
217058;192;;217;58;;,;;;;;;;,;;;;;;;n2o_c,kg kg-1;Nitrous oxide (chemistry)
217059;192;;217;59;;,;;;;;;;,;;;;;;;h2o,kg kg-1;Water vapour (chemistry)
217060;192;;217;60;;,;;;;;;;,;;;;;;;o2,kg kg-1;Oxygen
217061;192;;217;61;;,;;;;;;;,;;;;;;;o2_1s,kg kg-1;Singlet oxygen
217062;192;;217;62;;,;;;;;;;,;;;;;;;o2_1d,kg kg-1;Singlet delta oxygen
217063;192;;217;63;;,;;;;;;;,;;;;;;;oclo,kg kg-1;Chlorine dioxide
217064;192;;217;64;;,;;;;;;;,;;;;;;;clono2,kg kg-1;Chlorine nitrate
217065;192;;217;65;;,;;;;;;;,;;;;;;;hocl,kg kg-1;Hypochlorous acid
217066;192;;217;66;;,;;;;;;;,;;;;;;;cl2,kg kg-1;Chlorine
217067;192;;217;67;;,;;;;;;;,;;;;;;;clno2,kg kg-1;Nitryl chloride
217068;192;;217;68;;,;;;;;;;,;;;;;;;hbr,kg kg-1;Hydrogen bromide
217069;192;;217;69;;,;;;;;;;,;;;;;;;cl2o2,kg kg-1;Dichlorine dioxide
217070;192;;217;70;;,;;;;;;;,;;;;;;;hobr,kg kg-1;Hypobromous acid
217071;192;;217;71;;,;;;;;;;,;;;;;;;cfc11,kg kg-1;Trichlorofluoromethane
217072;192;;217;72;;,;;;;;;;,;;;;;;;cfc12,kg kg-1;Dichlorodifluoromethane
217073;192;;217;73;;,;;;;;;;,;;;;;;;cfc113,kg kg-1;Trichlorotrifluoroethane
217074;192;;217;74;;,;;;;;;;,;;;;;;;cfc114,kg kg-1;Dichlorotetrafluoroethane
217075;192;;217;75;;,;;;;;;;,;;;;;;;cfc115,kg kg-1;Chloropentafluoroethane
217076;192;;217;76;;,;;;;;;;,;;;;;;;ccl4,kg kg-1;Tetrachloromethane
217077;192;;217;77;;,;;;;;;;,;;;;;;;ch3ccl3,kg kg-1;Methyl chloroform
217078;192;;217;78;;,;;;;;;;,;;;;;;;ch3cl,kg kg-1;Methyl chloride
217079;192;;217;79;;,;;;;;;;,;;;;;;;hcfc22,kg kg-1;Chlorodifluoromethane
217080;192;;217;80;;,;;;;;;;,;;;;;;;ch3br,kg kg-1;Methyl bromide
217081;192;;217;81;;,;;;;;;;,;;;;;;;ha1202,kg kg-1;Dibromodifluoromethane
217082;192;;217;82;;,;;;;;;;,;;;;;;;ha1211,kg kg-1;Bromochlorodifluoromethane
217083;192;;217;83;;,;;;;;;;,;;;;;;;ha1301,kg kg-1;Trifluorobromomethane
217084;192;;217;84;;,;;;;;;;,;;;;;;;ha2402,kg kg-1;Cbrf2cbrf2
217085;192;;217;85;;,;;;;;;;,;;;;;;;h2so4,kg kg-1;Sulfuric acid
217086;192;;217;86;;,;;;;;;;,;;;;;;;hono,kg kg-1;Nitrous acid
217087;192;;217;87;;,;;;;;;;,;;;;;;;hc3,kg kg-1;Alkanes low oh rate
217088;192;;217;88;;,;;;;;;;,;;;;;;;hc5,kg kg-1;Alkanes med oh rate
217089;192;;217;89;;,;;;;;;;,;;;;;;;hc8,kg kg-1;Alkanes high oh rate
217090;192;;217;90;;,;;;;;;;,;;;;;;;olt,kg kg-1;Terminal alkenes
217091;192;;217;91;;,;;;;;;;,;;;;;;;oli,kg kg-1;Internal alkenes
217092;192;;217;92;;,;;;;;;;,;;;;;;;c2h5o2,kg kg-1;Ethylperoxy radical
217093;192;;217;93;;,;;;;;;;,;;;;;;;dien,kg kg-1;Butadiene
217094;192;;217;94;;,;;;;;;;,;;;;;;;c2h5ooh,kg kg-1;Ethyl hydroperoxide
217095;192;;217;95;;,;;;;;;;,;;;;;;;api,kg kg-1;A-pinene cyclic terpenes
217096;192;;217;96;;,;;;;;;;,;;;;;;;ch3cooh,kg kg-1;Acetic acid
217097;192;;217;97;;,;;;;;;;,;;;;;;;lim,kg kg-1;D-limonene cyclic diene
217098;192;;217;98;;,;;;;;;;,;;;;;;;ch3cho,kg kg-1;Acetaldehyde
217099;192;;217;99;;,;;;;;;;,;;;;;;;tol,kg kg-1;Toluene and less reactive aromatics
217100;192;;217;100;;,;;;;;;;,;;;;;;;xyl,kg kg-1;Xylene and more reactive aromatics
217101;192;;217;101;;,;;;;;;;,;;;;;;;glyald,kg kg-1;Glycolaldehyde
217102;192;;217;102;;,;;;;;;;,;;;;;;;cresol,kg kg-1;Cresol
217103;192;;217;103;;,;;;;;;;,;;;;;;;ald,kg kg-1;Acetaldehyde and higher
217104;192;;217;104;;,;;;;;;;,;;;;;;;ch3coooh,kg kg-1;Peracetic acid
217105;192;;217;105;;,;;;;;;;,;;;;;;;ket,kg kg-1;Ketones
217106;192;;217;106;;,;;;;;;;,;;;;;;;eo2,kg kg-1;Hoch2ch2o2
217107;192;;217;107;;,;;;;;;;,;;;;;;;glyoxal,kg kg-1;Glyoxal
217108;192;;217;108;;,;;;;;;;,;;;;;;;eo,kg kg-1;Hoch2ch2o
217109;192;;217;109;;,;;;;;;;,;;;;;;;dcb,kg kg-1;Unsaturated dicarbonyls
217110;192;;217;110;;,;;;;;;;,;;;;;;;macr,kg kg-1;Methacrolein
217111;192;;217;111;;,;;;;;;;,;;;;;;;udd,kg kg-1;Unsaturated hydroxy dicarbonyl
217112;192;;217;112;;,;;;;;;;,;;;;;;;c3h7o2,kg kg-1;Isopropyldioxidanyl
217113;192;;217;113;;,;;;;;;;,;;;;;;;hket,kg kg-1;Hydroxy ketone
217114;192;;217;114;;,;;;;;;;,;;;;;;;c3h7ooh,kg kg-1;Isopropyl hydroperoxide
217115;192;;217;115;;,;;;;;;;,;;;;;;;po2,kg kg-1;C3h6oho2
217116;192;;217;116;;,;;;;;;;,;;;;;;;pooh,kg kg-1;C3h6ohooh
217117;192;;217;117;;,;;;;;;;,;;;;;;;op2,kg kg-1;Higher organic peroxides
217118;192;;217;118;;,;;;;;;;,;;;;;;;hyac,kg kg-1;Hydroxyacetone
217119;192;;217;119;;,;;;;;;;,;;;;;;;paa,kg kg-1;Peroxyacetic acid
217120;192;;217;120;;,;;;;;;;,;;;;;;;ro2,kg kg-1;Ch3coch2o2
217121;192;;217;121;;,;;;;;;;,;;;;;;;ethp,kg kg-1;Peroxy radical from c2h6
217122;192;;217;122;;,;;;;;;;,;;;;;;;hc3p,kg kg-1;Peroxy radical from hc3
217123;192;;217;123;;,;;;;;;;,;;;;;;;hc5p,kg kg-1;Peroxy radical from hc5
217124;192;;217;124;;,;;;;;;;,;;;;;;;bigene,kg kg-1;Lumped alkenes
217125;192;;217;125;;,;;;;;;;,;;;;;;;hc8p,kg kg-1;Peroxy radical from hc8
217126;192;;217;126;;,;;;;;;;,;;;;;;;bigalk,kg kg-1;Lumped alkanes
217127;192;;217;127;;,;;;;;;;,;;;;;;;etep,kg kg-1;Peroxy radical from c2h4
217128;192;;217;128;;,;;;;;;;,;;;;;;;mek,kg kg-1;C4h8o
217129;192;;217;129;;,;;;;;;;,;;;;;;;oltp,kg kg-1;Peroxy radical from terminal alkenes
217130;192;;217;130;;,;;;;;;;,;;;;;;;eneo2,kg kg-1;C4h9o3
217131;192;;217;131;;,;;;;;;;,;;;;;;;olip,kg kg-1;Peroxy radical from internal alkenes
217132;192;;217;132;;,;;;;;;;,;;;;;;;meko2,kg kg-1;Ch3coch(oo)ch3
217133;192;;217;133;;,;;;;;;;,;;;;;;;isopo2,kg kg-1;Peroxy radical from c5h8
217134;192;;217;134;;,;;;;;;;,;;;;;;;mekooh,kg kg-1;Ch3coch(ooh)ch3
217135;192;;217;135;;,;;;;;;;,;;;;;;;apip,kg kg-1;Peroxy radical from a-pinene cyclic terpenes
217136;192;;217;136;;,;;;;;;;,;;;;;;;mco3,kg kg-1;Ch2=c(ch3)co3
217137;192;;217;137;;,;;;;;;;,;;;;;;;limp,kg kg-1;Peroxy radical from d-limonene cyclic diene
217138;192;;217;138;;,;;;;;;;,;;;;;;;mvk,kg kg-1;Methylvinylketone
217139;192;;217;139;;,;;;;;;;,;;;;;;;pho,kg kg-1;Phenoxy radical
217140;192;;217;140;;,;;;;;;;,;;;;;;;tolp,kg kg-1;Peroxy radical from toluene and less reactive aromatics
217141;192;;217;141;;,;;;;;;;,;;;;;;;macro2,kg kg-1;Ch3c(o)ch(oo)ch2oh
217142;192;;217;142;;,;;;;;;;,;;;;;;;xylp,kg kg-1;Peroxy radical from xylene and more reactive aromatics
217143;192;;217;143;;,;;;;;;;,;;;;;;;macrooh,kg kg-1;H3c(o)ch(ooh)ch2oh
217144;192;;217;144;;,;;;;;;;,;;;;;;;cslp,kg kg-1;Peroxy radical from cresol
217145;192;;217;145;;,;;;;;;;,;;;;;;;mpan,kg kg-1;Unsaturated pans
217146;192;;217;146;;,;;;;;;;,;;;;;;;tco3_c,kg kg-1;Unsaturated acyl peroxy radical
217147;192;;217;147;;,;;;;;;;,;;;;;;;ketp,kg kg-1;Peroxy radical from ketones
217148;192;;217;148;;,;;;;;;;,;;;;;;;alko2,kg kg-1;C5h11o2
217149;192;;217;149;;,;;;;;;;,;;;;;;;olnn,kg kg-1;No3-alkenes adduct reacting to form carbonitrates
217150;192;;217;150;;,;;;;;;;,;;;;;;;alkooh,kg kg-1;C5h11ooh
217151;192;;217;151;;,;;;;;;;,;;;;;;;olnd,kg kg-1;No3-alkenes adduct reacting via decomposition
217152;192;;217;152;;,;;;;;;;,;;;;;;;bigald,kg kg-1;Hoch2c(ch3)=chcho
217153;192;;217;153;;,;;;;;;;,;;;;;;;hydrald,kg kg-1;C5h6o2
217154;192;;217;154;;,;;;;;;;,;;;;;;;sulf,kg kg-1;Trop sulfuric acid
217155;192;;217;155;;,;;;;;;;,;;;;;;;ox,kg kg-1;Oxides
217156;192;;217;156;;,;;;;;;;,;;;;;;;isopno3,kg kg-1;Ch2chc(ch3)(oo)ch2ono2
217157;192;;217;157;;,;;;;;;;,;;;;;;;onitr,kg kg-1;C3 organic nitrate
217158;192;;217;158;;,;;;;;;;,;;;;;;;clox,kg kg-1;Chlorine oxides
217159;192;;217;159;;,;;;;;;;,;;;;;;;brox,kg kg-1;Bromine oxides
217160;192;;217;160;;,;;;;;;;,;;;;;;;xooh,kg kg-1;Hoch2c(ooh)(ch3)chchoh
217161;192;;217;161;;,;;;;;;;,;;;;;;;isopooh,kg kg-1;Hoch2c(ooh)(ch3)ch=ch2
217162;192;;217;162;;,;;;;;;;,;;;;;;;toluene,kg kg-1;Lumped aromatics
217163;192;;217;163;;,;;;;;;;,;;;;;;;dmso,kg kg-1;Dimethyl sulfoxyde
217164;192;;217;164;;,;;;;;;;,;;;;;;;tolo2,kg kg-1;C7h9o5
217165;192;;217;165;;,;;;;;;;,;;;;;;;tolooh,kg kg-1;C7h10o5
217166;192;;217;166;;,;;;;;;;,;;;;;;;h2s,kg kg-1;Hydrogensulfide
217167;192;;217;167;;,;;;;;;;,;;;;;;;xoh,kg kg-1;C7h10o6
217168;192;;217;168;;,;;;;;;;,;;;;;;;noy,kg kg-1;All nitrogen oxides
217169;192;;217;169;;,;;;;;;;,;;;;;;;cly,kg kg-1;Chlorine family
217170;192;;217;170;;,;;;;;;;,;;;;;;;terpo2,kg kg-1;C10h16(oh)(oo)
217171;192;;217;171;;,;;;;;;;,;;;;;;;bry,kg kg-1;Bromine family
217172;192;;217;172;;,;;;;;;;,;;;;;;;terpooh,kg kg-1;C10h18o3
217173;192;;217;173;;,;;;;;;;,;;;;;;;n,kg kg-1;Nitrogen atom
217174;192;;217;174;;,;;;;;;;,;;;;;;;clo,kg kg-1;Chlorine monoxide
217175;192;;217;175;;,;;;;;;;,;;;;;;;cl_c,kg kg-1;Chlorine atom
217176;192;;217;176;;,;;;;;;;,;;;;;;;bro,kg kg-1;Bromine monoxide
217177;192;;217;177;;,;;;;;;;,;;;;;;;h_c,kg kg-1;Hydrogen atom
217178;192;;217;178;;,;;;;;;;,;;;;;;;ch3,kg kg-1;Methyl group
217179;192;;217;179;;,;;;;;;;,;;;;;;;addt,kg kg-1;Aromatic-ho from toluene and less reactive aromatics
217180;192;;217;180;;,;;;;;;;,;;;;;;;addx,kg kg-1;Aromatic-ho from xylene and more reactive aromatics
217181;192;;217;181;;,;;;;;;;,;;;;;;;nh4no3,kg kg-1;Ammonium nitrate
217182;192;;217;182;;,;;;;;;;,;;;;;;;addc,kg kg-1;Aromatic-ho from csl
217183;192;;217;183;;,;;;;;;;,;;;;;;;soa1,kg kg-1;Secondary organic aerosol type 1
217184;192;;217;184;;,;;;;;;;,;;;;;;;soa2a,kg kg-1;Secondary organic aerosol type 2a
217185;192;;217;185;;,;;;;;;;,;;;;;;;soa2b,kg kg-1;Secondary organic aerosol type 2b
217186;192;;217;186;;,;;;;;;;,;;;;;;;sog1,kg kg-1;Condensable gas type 1
217187;192;;217;187;;,;;;;;;;,;;;;;;;sog2a,kg kg-1;Condensable gas type 2a
217188;192;;217;188;;,;;;;;;;,;;;;;;;sog2b,kg kg-1;Condensable gas type 2b
217189;192;;217;189;;,;;;;;;;,;;;;;;;so3,kg kg-1;Sulfur trioxide
217190;192;;217;190;;,;;;;;;;,;;;;;;;ocs_c,kg kg-1;Carbonyl sulfide
217191;192;;217;191;;,;;;;;;;,;;;;;;;br,kg kg-1;Bromine atom
217192;192;;217;192;;,;;;;;;;,;;;;;;;br2,kg kg-1;Bromine
217193;192;;217;193;;,;;;;;;;,;;;;;;;brcl,kg kg-1;Bromine monochloride
217194;192;;217;194;;,;;;;;;;,;;;;;;;brono2,kg kg-1;Bromine nitrate
217195;192;;217;195;;,;;;;;;;,;;;;;;;ch2br2,kg kg-1;Dibromomethane
217196;192;;217;196;;,;;;;;;;,;;;;;;;ch3o,kg kg-1;Methoxy radical
217197;192;;217;197;;,;;;;;;;,;;;;;;;chbr3,kg kg-1;Tribromomethane
217198;192;;217;198;;,;;;;;;;,;;;;;;;cloo,kg kg-1;Asymmetric chlorine dioxide radical
217199;192;;217;199;;,;;;;;;;,;;;;;;;h2,kg kg-1;Hydrogen
217200;192;;217;200;;,;;;;;;;,;;;;;;;hcl,kg kg-1;Hydrogen chloride
217201;192;;217;201;;,;;;;;;;,;;;;;;;hco,kg kg-1;Formyl radical
217202;192;;217;202;;,;;;;;;;,;;;;;;;hf,kg kg-1;Hydrogen fluoride
217203;192;;217;203;;,;;;;;;;,;;;;;;;o,kg kg-1;Oxygen atom
217204;192;;217;204;;,;;;;;;;,;;;;;;;o1d,kg kg-1;Excited oxygen atom
217205;192;;217;205;;,;;;;;;;,;;;;;;;o3p,kg kg-1;Ground state oxygen atom
217206;192;;217;206;;,;;;;;;;,;;;;;;;strataer,kg kg-1;Stratospheric aerosol
218057;192;;218;57;;,;;;;;;;,;;;;;;;tc_co2_c,kg m-2;Total column of carbon dioxide (chemistry)
218058;192;;218;58;;,;;;;;;;,;;;;;;;tc_n2o_c,kg m-2;Total column of nitrous oxide (chemistry)
218059;192;;218;59;;,;;;;;;;,;;;;;;;tc_h2o,kg m-2;Total column of water vapour (chemistry)
218060;192;;218;60;;,;;;;;;;,;;;;;;;tc_o2,kg m-2;Total column of oxygen
218061;192;;218;61;;,;;;;;;;,;;;;;;;tc_o2_1s,kg m-2;Total column of singlet oxygen
218062;192;;218;62;;,;;;;;;;,;;;;;;;tc_o2_1d,kg m-2;Total column of singlet delta oxygen
218063;192;;218;63;;,;;;;;;;,;;;;;;;tc_oclo,kg m-2;Total column of chlorine dioxide
218064;192;;218;64;;,;;;;;;;,;;;;;;;tc_clono2,kg m-2;Total column of chlorine nitrate
218065;192;;218;65;;,;;;;;;;,;;;;;;;tc_hocl,kg m-2;Total column of hypochlorous acid
218066;192;;218;66;;,;;;;;;;,;;;;;;;tc_cl2,kg m-2;Total column of chlorine
218067;192;;218;67;;,;;;;;;;,;;;;;;;tc_clno2,kg m-2;Total column of nitryl chloride
218068;192;;218;68;;,;;;;;;;,;;;;;;;tc_hbr,kg m-2;Total column of hydrogen bromide
218069;192;;218;69;;,;;;;;;;,;;;;;;;tc_cl2o2,kg m-2;Total column of dichlorine dioxide
218070;192;;218;70;;,;;;;;;;,;;;;;;;tc_hobr,kg m-2;Total column of hypobromous acid
218071;192;;218;71;;,;;;;;;;,;;;;;;;tc_cfc11,kg m-2;Total column of trichlorofluoromethane
218072;192;;218;72;;,;;;;;;;,;;;;;;;tc_cfc12,kg m-2;Total column of dichlorodifluoromethane
218073;192;;218;73;;,;;;;;;;,;;;;;;;tc_cfc113,kg m-2;Total column of trichlorotrifluoroethane
218074;192;;218;74;;,;;;;;;;,;;;;;;;tc_cfc114,kg m-2;Total column of dichlorotetrafluoroethane
218075;192;;218;75;;,;;;;;;;,;;;;;;;tc_cfc115,kg m-2;Total column of chloropentafluoroethane
218076;192;;218;76;;,;;;;;;;,;;;;;;;tc_ccl4,kg m-2;Total column of tetrachloromethane
218077;192;;218;77;;,;;;;;;;,;;;;;;;tc_ch3ccl3,kg m-2;Total column of methyl chloroform
218078;192;;218;78;;,;;;;;;;,;;;;;;;tc_ch3cl,kg m-2;Total column of methyl chloride
218079;192;;218;79;;,;;;;;;;,;;;;;;;tc_hcfc22,kg m-2;Total column of chlorodifluoromethane
218080;192;;218;80;;,;;;;;;;,;;;;;;;tc_ch3br,kg m-2;Total column of methyl bromide
218081;192;;218;81;;,;;;;;;;,;;;;;;;tc_ha1202,kg m-2;Total column of dibromodifluoromethane
218082;192;;218;82;;,;;;;;;;,;;;;;;;tc_ha1211,kg m-2;Total column of bromochlorodifluoromethane
218083;192;;218;83;;,;;;;;;;,;;;;;;;tc_ha1301,kg m-2;Total column of trifluorobromomethane
218084;192;;218;84;;,;;;;;;;,;;;;;;;tc_ha2402,kg m-2;Total column of cbrf2cbrf2
218085;192;;218;85;;,;;;;;;;,;;;;;;;tc_h2so4,kg m-2;Total column of sulfuric acid
218086;192;;218;86;;,;;;;;;;,;;;;;;;tc_hono,kg m-2;Total column of nitrous acid
218087;192;;218;87;;,;;;;;;;,;;;;;;;tc_hc3,kg m-2;Total column of alkanes low oh rate
218088;192;;218;88;;,;;;;;;;,;;;;;;;tc_hc5,kg m-2;Total column of alkanes med oh rate
218089;192;;218;89;;,;;;;;;;,;;;;;;;tc_hc8,kg m-2;Total column of alkanes high oh rate
