# This file is automatically generated by 'createConfigurationFiles.php'.
# It defines parameter identifiers and common properties for the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  discipline
# [2]  parameterCategory
# [3]  parameterNumber
# [4]  parameterName
# [5]  parameterDescription
# [6]  parameterUnit
#
82135165;;;;AOD-532;AOD-532/Aerosol optical depth at 532 nm;1;
82135166;;;;AOD-675;AOD-675/Aerosol optical depth at 675 nm;1;
82135167;;;;AOD-870;AOD-870/Aerosol optical depth at 870 nm;1;
82135168;;;;AOD-1020;AOD-1020/Aerosol optical depth at 1020 nm;1;
82135169;;;;AOD-1064;AOD-1064/Aerosol optical depth at 1064 nm;1;
82135170;;;;AOD-3500;AOD-3500/Aerosol optical depth at 3500 nm;1;
82135171;;;;AOD-10000;AOD-10000/Aerosol optical depth at 10000 nm;1;
82135180;3;1;20;AOD-635;Aerosol optical thickness at 0.635 micro-m;1;
82135181;3;1;21;AOD-810;Aerosol optical thickness at 0.810 micro-m;1;
82135182;3;1;22;AOD-1640;Aerosol optical thickness at 1.640 micro-m;1;
82135183;3;1;23;Ang;Angstrom coefficient;1;
82135208;0;1;43;fra;Rain fraction of total cloud water;Proportion;
82135209;0;1;44;facra;Rain factor;Numeric;
82135210;0;1;45;tqr;Total column integrated rain;kg/m2;
82135211;0;1;46;tqs;Total column integrated snow;kg/m2;
82135212;0;1;49;twatp;Total water precipitation;kg/m2;
82135213;0;1;50;tsnowp;Total snow precipitation;kg/m2;
82135214;0;1;51;tcw;Total column water (Vertically integrated total water);kg/m2;
82135215;0;1;54;lsprate;Large scale precipitation rate;kg/m2/s;
82135216;0;1;55;csrwe;Convective snowfall rate water equivalent;kg/m2/s;
82135217;0;1;56;prs_gsp;Large scale snowfall rate water equivalent;kg/m2/s;
82135218;0;1;57;tsrate;Total snowfall rate;m/s;
82135219;0;1;58;csrate;Convective snowfall rate;m/s;
82135220;0;1;59;lssrate;Large scale snowfall rate;m/s;
82135221;0;1;60;sdwe;Snow depth water equivalent;kg/m2;
82135222;0;1;62;se;Snow evaporation;kg/m2;
82135223;0;1;64;tciwv;Total column integrated water vapour;kg/m2;
82135224;0;1;65;rprate;Rain precipitation rate;kg/m2/s;
82135225;0;1;66;sprate;Snow precipitation rate;kg/m2/s;
82135226;0;1;67;fprate;Freezing rain precipitation rate;kg/m2/s;
82135227;0;1;68;iprate;Ice pellets precipitation rate;kg/m2/s;
82135228;0;1;83;clwc;Specific cloud liquid water content;kg/kg;
82135229;0;1;84;ciwc;Specific cloud ice water content;kg/kg;
82135230;0;1;85;crwc;Specific rain water content;kg/kg;
82135231;0;1;86;cswc;Specific snow water content;kg/kg;
82135232;0;2;23;ugust;u-component of wind (gust);m/s;
82135233;0;2;24;vgust;v-component of wind (gust);m/s;
82135234;0;2;25;vwsh;Vertical speed shear;1/s;
82135235;0;2;26;mflx;Horizontal momentum flux;N/m2;
82135236;0;2;27;ustm;u-component storm motion;m/s;
82135237;0;2;28;vstm;v-component storm motion;m/s;
82135238;0;2;29;cd;Drag coefficient;Numeric;
82135239;0;2;32;eta;Eta coordinate vertical velocity;1/s;
82135240;0;3;11;alts;Altimeter setting;Pa;
82135241;0;3;12;thick;Thickness;m;
82135242;0;3;13;presalt;Pressure altitude;m;
82135243;0;3;14;denalt;Density altitude;m;
82135244;0;3;15;5wavh;5-wave geopotential height;gpm;
82135245;0;3;16;u-gwd;Zonal flux of gravity wave stress;N/m2;
82135246;0;3;17;v-gwd;Meridional flux of gravity wave stress;N/m2;
82135247;0;3;18;hbpl;Planetary boundary layer height;m;
82135248;0;3;19;5wava;5-wave geopotential height anomaly;gpm;
82135249;0;3;20;stdsgor;Standard deviation of sub-gridscale orography;m;
82135250;0;3;21;angsgor;Angle of sub-gridscale orography;rad;
82135251;0;3;22;slsgor;Slope of sub-gridscale orography;Numeric;
82135252;0;3;23;gwd;Gravity wave dissipation;W/m2;
82135253;0;3;24;isor;Anisotropy of sub-gridscale orography;Numeric;
82135254;0;3;25;nlpres;Natural logarithm of pressure in Pa;Numeric;
82135255;;;;Missing;Missing;Missing;
82136000;;;;Reserved;Reserved;Reserved;
82136001;0;3;0;pres;Pressure;Pa;
82136011;;;;t;Temperature;K;
82136051;0;1;0;q;Specific humidity;kg/kg;
82136054;0;1;3;pwat;Precipitable water;kg/m2;
82136066;0;1;11;sd;Snow depth;m;
82136071;0;6;1;tcc;Total cloud cover;%;
82136073;0;6;3;lcc;Low cloud cover;%;
82136077;;;;cb_sigpr;Probability for significant cloud base;fraction;
82136078;;;;cb_sig;Significant cloud base;m;
82136079;;;;ct_sig;Significant cloud top;m;
82136084;;;;al;Albedo (lev 0=global radiation lev 1=UV radiation);fraction;
82136091;;;;icec;Ice concentration;fraction;
82136116;;;;UVirr;CIE-weighted UV irradiance;mW/m2;
82136117;;;;GLirr;Global irradiance;W/m2;
82136118;;;;BNirr;Beam normal irradiance;W/m2;
82136119;;;;sun;Sunshine duration;min;
82136120;;;;PAR;PAR;W/m2;
82136128;2;0;6;evapt;Evapotranspiration;1/kg2/s;
82136129;2;0;7;z;Model terrain height;m;
82136130;2;0;8;lu;Land use;Code;
82136131;2;0;9;soilw;Volumetric soil moisture content;Proportion;
82136132;2;0;11;mstav;Moisture availability;%;
82136133;2;0;12;sfexc;Exchange coefficient;kg/m2/s;
82136134;2;0;13;w_i;Plant canopy surface water;kg/m2;
82136135;2;0;14;bmixl;Blackadar mixing length scale;m;
82136136;2;0;15;ccond;Canopy conductance;m/s;
82136137;2;0;16;prs_min;Minimal stomatal resistance;s/m;
82136138;2;0;18;rcs;Solar parameter in canopy conductance;Proportion;
82136139;2;0;19;rct;Temperature parameter in canopy conductance;Proportion;
82136140;2;0;20;rcq;Humidity parameter in canopy conductance;Proportion;
82136141;2;0;21;rcsol;Soil moisture parameter in canopy conductance;Proportion;
82136142;2;0;22;sm;Soil moisture;kg/m3;
82136143;2;0;23;w_cl;Column-integrated soil water;kg/m2;
82136144;2;0;24;hflux;Heat flux;W/m2;
82136145;2;0;25;vsw;Volumetric soil moisture;m3/m3;
82136146;2;0;26;wilt;Wilting point;kg/m3;
82136147;2;0;27;vwiltm;Volumetric wilting point;m3/m3;
82136148;2;3;6;rlyrs;Number of soil layers in root zone;Numeric;
82136149;2;3;10;liqvsm;Liquid volumetric soil moisture (non-frozen);m3/m3;
82136150;2;3;11;voltso;Volumetric transpiration stress-onset (soil moisture);m3/m3;
82136151;2;3;12;transo;Transpiration stress-onset (soil moisture);kg/m3;
82136152;2;3;13;voldec;Volumetric direct evaporation cease (soil moisture);m3/m3;
82136153;2;3;14;direc;Direct evaporation cease (soil moisture);kg/m3;
82136154;2;3;15;soilp;Soil porosity;m3/m3;
82136155;2;3;16;vsosm;Volumetric saturation of soil moisture;kg/m3;
82136156;2;3;17;satosm;Saturation of soil moisture;kg/m3;
82136165;;;;pr_1h;Accumulated precipitation, 1 hours;mm;
82136175;;;;sn_1h;Accumulated fresh snow, 1 hours;cm;
82136180;3;0;0;rad_sc;Scaled radiance;Numeric;
82136181;3;0;1;al_sc;Scaled albedo;Numeric;
82136182;3;0;2;btmp_sc;Scaled brightness temperature;Numeric;
82136183;3;0;3;pwat_sc;Scaled precipitable water;Numeric;
82136184;3;0;4;li_sc;Scaled lifted index;Numeric;
82136185;3;0;5;pctp_sc;Scaled cloud top pressure;Numeric;
82136186;3;0;6;skt_sc;Scaled skin temperature;Numeric;
82136187;3;0;7;cmsk;Cloud mask;Code;
82136188;3;0;8;pst;Pixel scene type;Code;
82136189;3;0;9;fde;Fire detection indicator;Code;
82136190;3;1;0;estp;Estimated precipitation;kg/m2;
82136191;3;1;1;irrate;Instananeous rain rate;kg/m2/s;
82136192;3;1;2;ctoph;Cloud top height;m;
82136193;3;1;3;ctophqi;Cloud top height quality indicator;Code;
82136194;3;1;4;estu;Estimated u component of wind;m/s;
82136195;3;1;5;estv;Estimated v component of wind;m/s;
82136196;3;1;6;npixu;Number of pixel used;Numeric;
82136197;3;1;7;solza;Solar zenith angle;Degree;
82136198;3;1;8;raza;Relative azimuth angle;Degree;
82136199;3;1;9;rf06;Reflectance in 0.6 micron channel;%;
82136200;3;1;10;rf08;Reflectance in 0.8 micron channel;%;
82136201;3;1;11;rf16;Reflectance in 1.6 micron channel;%;
82136202;3;1;12;rf39;Reflectance in 3.9 micron channel;%;
82136206;;;;tozne;Total ozone;Dobson;
82136210;3;1;13;atmdiv;Atmospheric divergence;1/s;
82136211;3;1;19;ws_sp;Wind speed (space);m/s;
82136255;;;;Missing;Missing;Missing;
82137000;;;;Reserved;Reserved;Reserved;
82137001;;;;XSOX_HIL;Concentration of SOX, excluding seasalt, in air;ug/m**3;
82137002;;;;XSOX_DRY_MIX;Drydeposition of SOX, excluding seasalt, mixed gound;mg S/m**2;
82137003;;;;XSOX_DRY_PA;Drydeposition of SOX, excluding seasalt, Pasture;mg S/m**2;
82137004;;;;XSOX_DRY_AR;Drydeposition of SOX, excluding seasalt, Arable;mg S/m**2;
82137005;;;;XSOX_DRY_BO;Drydeposition of SOX, excluding seasalt, Beach Oak;mg S/m**2;
82137006;;;;XSOX_DRY_DE;Drydeposition of SOX, excluding seasalt, Deciduous;mg S/m**2;
82137007;;;;XSOX_DRY_SP;Drydeposition of SOX, excluding seasalt, Spruce;mg S/m**2;
82137010;;;;XSOX_DRY_PI;Drydeposition of SOX, excluding seasalt, Pine;mg S/m**2;
82137011;;;;XSOX_DRY_WE;Drydeposition of SOX, excluding seasalt, Wetland;mg S/m**2;
82137012;;;;XSOX_DRY_MH;Drydeposition of SOX, excluding seasalt, Mountain;mg S/m**2;
82137013;;;;XSOX_DRY_UR;Drydeposition of SOX, excluding seasalt, Urban;mg S/m**2;
82137014;;;;XSOX_DRY_WA;Drydeposition of SOX, excluding seasalt, Water;mg S/m**2;
82137015;;;;XSOX_WET;Wetdeposition of SOX, excluding seasalt;mg S/m**2;
82137016;;;;XSOX_TOT;Total deposition of SOX, excluding seasalt;mg S/m**2;
82137017;;;;SOX_HIL;Concentration of SOX in air;ug/m**3;
82137020;;;;XSOX_DRY_PI;Drydeposition of SOX, excluding seasalt, Pine;mg S/m**2;
82137021;;;;XSOX_DRY_WE;Drydeposition of SOX, excluding seasalt, Wetland;mg S/m**2;
82137022;;;;XSOX_DRY_MH;Drydeposition of SOX, excluding seasalt, Mountain;mg S/m**2;
82137023;;;;XSOX_DRY_UR;Drydeposition of SOX, excluding seasalt, Urban;mg S/m**2;
82137024;;;;XSOX_DRY_WA;Drydeposition of SOX, excluding seasalt, Water;mg S/m**2;
82137025;;;;XSOX_WET;Wetdeposition of SOX, excluding seasalt;mg S/m**2;
82137026;;;;XSOX_TOT;Total deposition of SOX, excluding seasalt;mg S/m**2;
82137027;;;;SOX_HIL;Concentration of SOX in air;ug/m**3;
82137030;;;;XSOX_DRY_PI;Drydeposition of SOX, excluding seasalt, Pine;mg S/m**2;
82137031;;;;XSOX_DRY_WE;Drydeposition of SOX, excluding seasalt, Wetland;mg S/m**2;
82137032;;;;XSOX_DRY_MH;Drydeposition of SOX, excluding seasalt, Mountain;mg S/m**2;
82137033;;;;XSOX_DRY_UR;Drydeposition of SOX, excluding seasalt, Urban;mg S/m**2;
82137034;;;;XSOX_DRY_WA;Drydeposition of SOX, excluding seasalt, Water;mg S/m**2;
82137035;;;;XSOX_WET;Wetdeposition of SOX, excluding seasalt;mg S/m**2;
82137036;;;;XSOX_TOT;Total deposition of SOX, excluding seasalt;mg S/m**2;
82137037;;;;SOX_HIL;Concentration of SOX in air;ug/m**3;
82137040;;;;XSOX_DRY_PI;Drydeposition of SOX, excluding seasalt, Pine;mg S/m**2;
82137041;;;;XSOX_DRY_WE;Drydeposition of SOX, excluding seasalt, Wetland;mg S/m**2;
82137042;;;;XSOX_DRY_MH;Drydeposition of SOX, excluding seasalt, Mountain;mg S/m**2;
82137043;;;;XSOX_DRY_UR;Drydeposition of SOX, excluding seasalt, Urban;mg S/m**2;
82137044;;;;XSOX_DRY_WA;Drydeposition of SOX, excluding seasalt, Water;mg S/m**2;
82137045;;;;XSOX_WET;Wetdeposition of SOX, excluding seasalt;mg S/m**2;
82137046;;;;XSOX_TOT;Total deposition of SOX, excluding seasalt;mg S/m**2;
82137047;;;;SOX_HIL;Concentration of SOX in air;ug/m**3;
82137050;;;;XSOX_DRY_PI;Drydeposition of SOX, excluding seasalt, Pine;mg S/m**2;
82137051;;;;XSOX_DRY_WE;Drydeposition of SOX, excluding seasalt, Wetland;mg S/m**2;
82137052;;;;XSOX_DRY_MH;Drydeposition of SOX, excluding seasalt, Mountain;mg S/m**2;
82137053;;;;XSOX_DRY_UR;Drydeposition of SOX, excluding seasalt, Urban;mg S/m**2;
82137054;;;;XSOX_DRY_WA;Drydeposition of SOX, excluding seasalt, Water;mg S/m**2;
82137055;;;;XSOX_WET;Wetdeposition of SOX, excluding seasalt;mg S/m**2;
82137056;;;;XSOX_TOT;Total deposition of SOX, excluding seasalt;mg S/m**2;
82137057;;;;SOX_HIL;Concentration of SOX in air;ug/m**3;
82137060;;;;XSOX_DRY_PI;Drydeposition of SOX, excluding seasalt, Pine;mg S/m**2;
82137061;;;;XSOX_DRY_WE;Drydeposition of SOX, excluding seasalt, Wetland;mg S/m**2;
82137062;;;;XSOX_DRY_MH;Drydeposition of SOX, excluding seasalt, Mountain;mg S/m**2;
82137063;;;;XSOX_DRY_UR;Drydeposition of SOX, excluding seasalt, Urban;mg S/m**2;
82137064;;;;XSOX_DRY_WA;Drydeposition of SOX, excluding seasalt, Water;mg S/m**2;
82137065;;;;XSOX_WET;Wetdeposition of SOX, excluding seasalt;mg S/m**2;
82137066;;;;XSOX_TOT;Total deposition of SOX, excluding seasalt;mg S/m**2;
82137067;;;;SOX_HIL;Concentration of SOX in air;ug/m**3;
82137070;;;;XSOX_DRY_PI;Drydeposition of SOX, excluding seasalt, Pine;mg S/m**2;
82137071;;;;XSOX_DRY_WE;Drydeposition of SOX, excluding seasalt, Wetland;mg S/m**2;
82137072;;;;XSOX_DRY_MH;Drydeposition of SOX, excluding seasalt, Mountain;mg S/m**2;
82137073;;;;XSOX_DRY_UR;Drydeposition of SOX, excluding seasalt, Urban;mg S/m**2;
82137074;;;;XSOX_DRY_WA;Drydeposition of SOX, excluding seasalt, Water;mg S/m**2;
82137075;;;;XSOX_WET;Wetdeposition of SOX, excluding seasalt;mg S/m**2;
82137076;;;;XSOX_TOT;Total deposition of SOX, excluding seasalt;mg S/m**2;
82137077;;;;SOX_HIL;Concentration of SOX in air;ug/m**3;
82137100;;;;XSOX_DRY_PI;Drydeposition of SOX, excluding seasalt, Pine;mg S/m**2;
82137101;;;;XSOX_DRY_WE;Drydeposition of SOX, excluding seasalt, Wetland;mg S/m**2;
82137102;;;;XSOX_DRY_MH;Drydeposition of SOX, excluding seasalt, Mountain;mg S/m**2;
82137103;;;;XSOX_DRY_UR;Drydeposition of SOX, excluding seasalt, Urban;mg S/m**2;
82137104;;;;XSOX_DRY_WA;Drydeposition of SOX, excluding seasalt, Water;mg S/m**2;
82137105;;;;XSOX_WET;Wetdeposition of SOX, excluding seasalt;mg S/m**2;
82137106;;;;XSOX_TOT;Total deposition of SOX, excluding seasalt;mg S/m**2;
82137107;;;;SOX_HIL;Concentration of SOX in air;ug/m**3;
82137110;;;;XSOX_DRY_PI;Drydeposition of SOX, excluding seasalt, Pine;mg S/m**2;
82137111;;;;XSOX_DRY_WE;Drydeposition of SOX, excluding seasalt, Wetland;mg S/m**2;
82137112;;;;XSOX_DRY_MH;Drydeposition of SOX, excluding seasalt, Mountain;mg S/m**2;
82137113;;;;XSOX_DRY_UR;Drydeposition of SOX, excluding seasalt, Urban;mg S/m**2;
82137114;;;;XSOX_DRY_WA;Drydeposition of SOX, excluding seasalt, Water;mg S/m**2;
82137115;;;;XSOX_WET;Wetdeposition of SOX, excluding seasalt;mg S/m**2;
82137116;;;;XSOX_TOT;Total deposition of SOX, excluding seasalt;mg S/m**2;
82137117;;;;SOX_HIL;Concentration of SOX in air;ug/m**3;
82137120;;;;XSOX_DRY_PI;Drydeposition of SOX, excluding seasalt, Pine;mg S/m**2;
82137121;;;;XSOX_DRY_WE;Drydeposition of SOX, excluding seasalt, Wetland;mg S/m**2;
82137122;;;;XSOX_DRY_MH;Drydeposition of SOX, excluding seasalt, Mountain;mg S/m**2;
82137123;;;;XSOX_DRY_UR;Drydeposition of SOX, excluding seasalt, Urban;mg S/m**2;
82137124;;;;XSOX_DRY_WA;Drydeposition of SOX, excluding seasalt, Water;mg S/m**2;
82137125;;;;XSOX_WET;Wetdeposition of SOX, excluding seasalt;mg S/m**2;
82137126;;;;XSOX_TOT;Total deposition of SOX, excluding seasalt;mg S/m**2;
82137127;;;;SOX_HIL;Concentration of SOX in air;ug/m**3;
82137130;;;;XSOX_DRY_PI;Drydeposition of SOX, excluding seasalt, Pine;mg S/m**2;
82137131;;;;XSOX_DRY_WE;Drydeposition of SOX, excluding seasalt, Wetland;mg S/m**2;
82137132;;;;XSOX_DRY_MH;Drydeposition of SOX, excluding seasalt, Mountain;mg S/m**2;
82137133;;;;XSOX_DRY_UR;Drydeposition of SOX, excluding seasalt, Urban;mg S/m**2;
82137134;;;;XSOX_DRY_WA;Drydeposition of SOX, excluding seasalt, Water;mg S/m**2;
82137135;;;;XSOX_WET;Wetdeposition of SOX, excluding seasalt;mg S/m**2;
82137136;;;;XSOX_TOT;Total deposition of SOX, excluding seasalt;mg S/m**2;
82137137;;;;SOX_HIL;Concentration of SOX in air;ug/m**3;
82137255;;;;Missing;Missing;Missing;
82140000;;;;Reserved;Reserved;Reserved;
82140001;;;;CTGDC;Cloud to ground discharge count;count;
82140002;;;;CTCDC;Cloud to cloud discharge count;count;
82140003;;;;TDC;Total discharge count;count;
82140004;;;;CTGAAPC;Cloud to ground accumulated absolute peek current;kA;
82140005;;;;CTCAAPC;Cloud to cloud accumulated absolute peek current;kA;
82140006;;;;TAAPC;Total accumulated absolute peek current;kA;
82140007;;;;SCTGDC;Significant cloud to ground discharge count (discharges with absolute peek current above 100kA);count;
82140008;;;;SCTCDC;Significant cloud to cloud discharge count (discharges with absolute peek current above 100kA);count;
82140009;;;;STDC;Significant total discharge count (discharges with absolute peek current above 100kA);count;
82140255;;;;Missing;Missing;Missing;
82150000;;;;Reserved;Reserved;Reserved;
82150057;;;;eP;Evaporation Penman formula;mm;
82150058;;;;spw;Spray weather recomendation;index;
82150255;;;;Missing;Missing;Missing;
82151000;;;;Reserved;Reserved;Reserved;
82151001;;;;tp_1_10;Probability total precipitation between 1 and 10 mm;%;
82151002;;;;tp_10_50;Probability total precipitation between 10 and 50 mm;%;
82151003;;;;tp_>50;Probability total precipitation more than 50 mm;%;
82151057;;;;eP;Evaporation Penman formula;mm;
82151255;;;;Missing;Missing;Missing;
82253001;;;;pres;Pressure;Pa;
82253002;;;;msl;Mean sea level pressure;Pa;
82253003;;;;ptend;Pressure tendency;Pa/s;
82253004;;;;pv;Potential vorticity;K*m2/kg/s;
82253005;;;;icaht;ICAO Standard Atmosphere reference height;m;
82253006;;;;z;Geopotential;m2/s2;
82253007;;;;gh;Geopotential Height;gpm;
82253008;;;;h;Geometrical height;m;
82253009;;;;hstdv;Standard deviation of height;m;
82253010;;;;tco;Total column ozone;kg m**-2;
82253011;;;;t;Temperature;K;
82253012;;;;vptmp;Virtual potential temperature;K;
82253013;;;;pt;Potential temperature;K;
82253014;;;;papt;Pseudo-adiabatic potential temperature;K;
82253015;;;;tmax;Maximum temperature;K;
82253016;;;;tmin;Minimum temperature;K;
82253017;;;;dpt;Dew point temperature;K;
82253018;;;;dptd;Dew point depression (or deficit);K;
82253019;;;;lapr;Lapse rate;K/m;
82253020;;;;vis;Visibility;m;
82253023;;;;rdsp;Radar spectra (3);~;
82253024;;;;pli;Parcel lifted index (to 500 hPa);K;
82253025;;;;ta;Temperature anomaly;K;
82253026;;;;presa;Pressure anomaly;Pa;
82253027;;;;gpa;Geopotential height anomaly;Gpm;
82253030;;;;wvsp3;Wave spectra (3);-;
82253031;;;;wdir;Wind direction;Deg. true;
82253032;;;;ws;Wind speed;m/s;
82253033;;;;u;U component of wind;m s**-1;
82253034;;;;v;V component of wind;m s**-1;
82253035;;;;strf;Stream function;m2/s;
82253037;;;;mntsf;Montgomery stream Function;m**2 s**-1;
82253038;;;;sgcvv;Sigma coordinate vertical velocity;1/s;
82253039;;;;tw;Vertical velocity;m s**-1;
82253040;;;;tw;Vertical velocity;m s**-1;
82253041;;;;absv;Absolute vorticity;1/s;
82253042;;;;absd;Absolute divergence;1/s;
82253043;;;;vo;Vorticity (relative);s**-1;
82253044;;;;d;Divergence;s**-1;
82253045;;;;vusch;Vertical u-component shear;1/s;
82253046;;;;vvsch;Vertical v-component shear;1/s;
82253047;;;;dirc;Direction of current;Deg. true;
82253048;;;;spc;Speed of current;m/s;
82253049;;;;ucurr;U-component of current;m s**-1;
82253050;;;;vcurr;V-component of current;m s**-1;
82253051;;;;q;Specific humidity;kg/kg;
82253052;;;;r;Relative humidity;%;
82253053;;;;mixr;Humidity mixing ratio;kg/kg;
82253054;;;;pwat;Precipitable water;kg/m2;
82253055;;;;vp;Vapour pressure;Pa;
82253056;;;;satd;Saturation deficit;Pa;
82253057;;;;e;Evaporation;m of water equivalent;
82253058;;;;ciwc;Cloud ice water content;kg m**-2;
82253059;;;;prate;Precipitation rate;kg/m2/s;
82253060;;;;tstm;Thunderstorm probability;%;
82253061;;;;tp;Total precipitation;kg/m2;
82253062;;;;lsp;large scale precipitation (water);kg m**-2;
82253063;;;;acpcp;Convective precipitation (water);kg m**-2;
82253064;;;;srweq;Snow fall rate water equivalent;kg m**-2 s**-1;
82253065;;;;sf;Snow Fall water equivalent;kg m**-2;
82253066;;;;sdwe;Snow depth water equivalent;kg/m2;
82253067;;;;mld;Mixed layer depth;m;
82253068;;;;tthdp;Transient thermocline depth;m;
82253069;;;;mthd;Main thermocline depth;m;
82253070;;;;mtha;Main thermocline anomaly;m;
82253071;;;;tcc;Total Cloud Cover;Fraction;
82253072;;;;ccc;Convective cloud cover;%;
82253073;;;;lcc;Low cloud cover;%;
82253074;;;;mcc;Medium cloud cover;%;
82253075;;;;hcc;High cloud cover;%;
82253076;;;;cwat;Cloud water;kg/m2;
82253077;;;;bli;Best lifted index (to 500 hPa);K;
82253078;;;;csf;Convective snowfall;m of water equivalent;
82253079;;;;lsf;Large-scale snowfall;m of water equivalent;
82253080;;;;wtmp;Water temperature;K;
82253081;;;;lsm;Land-sea mask;(0 - 1);
82253082;;;;dslm;Deviation of sea-level from mean;m;
82253083;;;;srg;Surface roughness * g;m;
82253084;;;;al;Albedo;%;
82253085;;;;slt;Soil Temperature;K;
82253086;;;;sm;Soil Moisture;kg m**-3;
82253087;;;;veg;Vegetation fraction;(0 - 1);
82253088;;;;s;Salinity;kg/kg;
82253089;;;;den;Density;kg/m3;
82253090;;;;ro;Runoff;m;
82253091;;;;icec;Ice cover (1=land, 0=sea);(0 - 1);
82253092;;;;icetk;Ice thickness;m;
82253093;;;;diced;Direction of ice drift;deg. true;
82253094;;;;siced;Speed of ice drift;m/s;
82253095;;;;uice;U-component of ice drift;cm/s;
82253096;;;;vice;V-component of ice drift;cm/s;
82253097;;;;iceg;Ice growth rate;m/s;
82253098;;;;iced;Ice divergence;1/s;
82253099;;;;snom;Snow melt;kg/m2;
82253100;;;;swh;Signific.height,combined wind waves+swell;m;
82253101;;;;mdww;Mean direction of wind waves;Degree true;
82253102;;;;shww;Significant height of wind waves;m;
82253103;;;;mpww;Mean period of wind waves;s;
82253104;;;;swdir;Direction of swell waves;deg. true;
82253105;;;;swell;Significant height of swell waves;m;
82253106;;;;swper;Mean period of swell waves;s;
82253107;;;;mdps;Mean direction of primary swell;Degree true;
82253108;;;;mpps;Mean period of primary swell;s;
82253109;;;;dirsw;Secondary wave direction;deg. true;
82253110;;;;swp;Secondary wave period;s;
82253111;;;;nswrs;Net short-wave radiation flux (surface);J m**-2;
82253112;;;;nlwrs;Net long-wave radiation flux (surface);J m**-2;
82253113;;;;nswrt;Net short-wave radiationflux(atmosph.top);J m**-2;
82253114;;;;nlwrt;Net long-wave radiation flux(atmosph.top);J m**-2;
82253115;;;;lwavr;Long wave radiation flux;W/m2;
82253116;;;;swavr;Short wave radiation flux;W/m2;
82253117;;;;grad;Global radiation flux;W/m2;
82253118;;;;btmp;Brightness temperature;K;
82253119;;;;lwrad;Radiance (with respect to wave number);W/m/sr;
82253120;;;;swrad;Radiance (with respect to wave length);W/m3/sr;
82253121;;;;slhf;Surface latent heat flux;J m**-2;
82253122;;;;sshf;Surface sensible heat flux;J m**-2;
82253123;;;;bld;Boundary layer dissipation;W/m2;
82253124;;;;uflx;Momentum flux, u-component;N m**-2;
82253125;;;;vflx;Momentum flux, v-component;N m**-2;
82253126;;;;wmixe;Wind mixing energy;J;
82253127;;;;imgd;Image data;-;
82253128;;;;armsp;Analysed RMS of PHI (CANARI);m**2 s**-2;
82253129;;;;frmsp;Forecast RMS of PHI (CANARI);m**2 s**-2;
82253130;;;;cssw;SW net clear sky rad;W m**-2;
82253131;;;;cslw;LW net clear sky rad;W m**-2;
82253132;;;;lhe;Latent heat flux through evaporation;W m**-2;
82253133;;;;msca;Mask of significant cloud amount;s**-1;
82253135;;;;icei;Icing index;-;
82253136;;;;psct;Pseudo satellite image: cloud top temperature (infrared);-;
82253137;;;;pstb;Pseudo satellite image: water vapour Tb;-;
82253138;;;;pstbc;Pseudo satellite image: water vapour Tb + correction for clouds;-;
82253139;;;;pscw;Pseudo satellite image: cloud water reflectivity (visible);-;
82253144;;;;prtp;Precipitation Type;-;
82253158;;;;mrad;Surface downward moon radiation;-;
82253160;;;;cape;CAPE out of the model;J kg-1;
82253161;;;;xhail;AROME hail diagnostic;kg m**-2;
82253162;;;;ugst;Gust, u-component;m s*-1;
82253163;;;;vgst;Gust, v-component;m s*-1;
82253166;;;;mcn;MOCON out of the model;kg kg**-1 s**-1;
82253167;;;;totqv;Total water vapour;kg kg**-1;
82253181;;;;rain;Rain;kg m**-2;
82253182;;;;srain;Stratiform rain;kg m**-2;
82253183;;;;cr;Convective rain;kg m**-2;
82253184;;;;snow;Snow;kg m**-2;
82253185;;;;tpsolid;Total solid precipitation;kg m**-2;
82253186;;;;cb;Cloud base;m;
82253187;;;;ct;Cloud top;m;
82253188;;;;ful;Fraction of urban land;%;
82253190;;;;asn;Snow albedo;Fraction;
82253191;;;;dsn;Snow density;?;
82253192;;;;w_i;Water on canopy (Interception content);kg m**-2;
82253193;;;;w_i;Water on canopy (Interception content);kg m**-2;
82253195;;;;gwdu;Gravity wave stress U-comp;kg m**-1 s**-1;
82253196;;;;gwdv;Gravity wave stress V-comp;kg m**-1 s**-1;
82253201;;;;grpl;Graupel;kg m**-2;
82253204;;;;hail;Hail;kg m**-2;
82253209;;;;lgt;Lightning;-;
82253210;;;;refl;Simulated reflectivity;dBz ?;
82253212;;;;pdep;Pressure departure;Pa;
82253213;;;;vdiv;Vertical Divergence;s**-1;
82253214;;;;upom;Updraft omega;ms*-1;
82253215;;;;dnom;Downdraft omega;ms*-1;
82253216;;;;upmf;Updraft mesh fraction;-;
82253217;;;;dnmf;Downdraft mesh fraction;-;
82253220;;;;stdo;Standard deviation of orography * g;m**2s**-2;
82253221;;;;atop;Anisotropy coeff of topography;rad;
82253222;;;;dtop;Direction of main axis of topography;-;
82253225;;;;clfr;Fraction of clay within soil;-;
82253226;;;;slfr;Fraction of sand within soil;-;
82253228;;;;fg;Gust;m s*-1;
82253229;;;;alb;Albedo of bare ground;-;
82253230;;;;alv;Albedo of vegetation;-;
82253231;;;;smnr;Stomatal minimum resistance;s m**-1;
82253232;;;;lai;Leaf area index;m**2 m**-2;
